2 0.000000 969.505315 1943.204924
25 16 
1 -227.782029 0.000000 -241.220512 969.403615 -0.000000 -14.100792 -0.000002 
2 300.026959 0.000000 -241.220512 969.403929 0.000001 -14.084343 -0.000002 
3 300.026959 0.000000 245.412279 969.402020 -0.000001 -14.086001 0.000002 
4 -227.782029 0.000000 245.412279 969.401937 -0.000000 -14.100788 0.000002 
5 36.122465 0.000000 2.095883 969.663432 -0.012414 0.446725 -0.000326 
6 -227.782029 0.000000 2.095883 969.402771 -0.000000 -14.100956 -0.000000 
7 36.122465 0.000000 -241.220512 969.419812 0.000000 -14.093630 -0.000035 
8 300.026959 0.000000 2.095883 969.398000 -0.008153 -14.424039 0.000000 
9 36.122465 0.000000 245.412279 969.386703 -0.000001 -14.094019 0.000033 
10 -95.829782 0.000000 -119.562315 969.406039 -0.000000 -14.101998 -0.000007 
11 -227.782029 0.000000 -119.562315 969.403266 -0.000000 -14.100909 -0.000001 
12 -95.829782 0.000000 -241.220512 969.406719 -0.000000 -14.101021 -0.000008 
13 36.122465 0.000000 -119.562315 969.467368 0.000001 -14.076428 -0.000133 
14 -95.829782 0.000000 2.095883 969.402731 -0.000000 -14.102631 0.000000 
15 168.074712 0.000000 -119.562315 969.407708 0.000007 -14.035569 -0.000008 
16 168.074712 0.000000 -241.220512 969.407589 0.000001 -14.084416 -0.000009 
17 300.026959 0.000000 -119.562315 969.404263 0.000007 -14.034748 -0.000001 
18 168.074712 0.000000 2.095883 969.355911 -0.010240 -17.306460 -0.000010 
19 168.074712 0.000000 123.754081 969.399391 -0.000007 -14.044861 0.000009 
20 36.122465 0.000000 123.754081 969.344302 -0.000003 -14.078623 0.000121 
21 300.026959 0.000000 123.754081 969.402951 -0.000007 -14.047623 0.000001 
22 168.074712 0.000000 245.412279 969.398376 -0.000001 -14.085646 0.000010 
23 -95.829782 0.000000 123.754081 969.399501 -0.000000 -14.101961 0.000007 
24 -227.782029 0.000000 123.754081 969.402279 -0.000000 -14.100906 0.000001 
25 -95.829782 0.000000 245.412279 969.398894 -0.000000 -14.100998 0.000008 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
