2 0.000000 969.505315 1943.204924
25 16 
1 -227.782029 0.000000 -241.220512 955.965891 -0.000000 161.410376 0.000018 
2 300.026959 0.000000 -241.220512 955.985590 -0.000004 161.259320 0.000029 
3 300.026959 0.000000 245.412279 956.030594 -0.000009 161.137151 -0.000020 
4 -227.782029 0.000000 245.412279 955.986964 -0.000000 161.410156 -0.000025 
5 36.122465 0.000000 2.095883 959.745084 0.008625 4.142475 0.020015 
6 -227.782029 0.000000 2.095883 955.976596 -0.000000 161.412343 -0.000005 
7 36.122465 0.000000 -241.220512 955.775135 -0.000002 161.326451 0.000434 
8 300.026959 0.000000 2.095883 957.068661 -0.000198 154.914016 -0.000041 
9 36.122465 0.000000 245.412279 956.191693 -0.000003 161.321147 -0.000411 
10 -95.829782 0.000000 -119.562315 955.938476 -0.000001 161.425698 0.000068 
11 -227.782029 0.000000 -119.562315 955.970362 -0.000000 161.411805 0.000008 
12 -95.829782 0.000000 -241.220512 955.929082 -0.000001 161.413646 0.000091 
13 36.122465 0.000000 -119.562315 955.216159 -0.000008 161.121757 0.001641 
14 -95.829782 0.000000 2.095883 955.980129 -0.000001 161.433274 -0.000019 
15 168.074712 0.000000 -119.562315 956.012627 -0.000017 160.799955 0.000132 
16 168.074712 0.000000 -241.220512 955.938562 -0.000004 161.233097 0.000134 
17 300.026959 0.000000 -119.562315 956.039764 -0.000013 160.965095 0.000020 
18 168.074712 0.000000 2.095883 959.307731 -0.000781 141.595711 -0.000404 
19 168.074712 0.000000 123.754081 956.187606 -0.000033 160.413803 -0.000092 
20 36.122465 0.000000 123.754081 956.746733 -0.000007 161.120895 -0.001472 
21 300.026959 0.000000 123.754081 956.239790 -0.000055 159.867408 -0.000012 
22 168.074712 0.000000 245.412279 956.066748 -0.000006 161.183544 -0.000110 
23 -95.829782 0.000000 123.754081 956.020057 -0.000001 161.424662 -0.000098 
24 -227.782029 0.000000 123.754081 955.982734 -0.000000 161.411675 -0.000017 
25 -95.829782 0.000000 245.412279 956.027016 -0.000001 161.412507 -0.000108 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
