2 0.000000 969.505315 1943.204924
25 16 
1 -227.782029 0.000000 -241.220512 941.708468 -0.000000 230.445272 0.000022 
2 300.026959 0.000000 -241.220512 941.744247 -0.000001 230.253438 0.000044 
3 300.026959 0.000000 245.412279 941.846789 -0.000001 229.977437 -0.000026 
4 -227.782029 0.000000 245.412279 941.738319 -0.000000 230.444868 -0.000038 
5 36.122465 0.000000 2.095883 947.060630 -0.005240 3.190123 0.045755 
6 -227.782029 0.000000 2.095883 941.723692 -0.000000 230.448003 -0.000010 
7 36.122465 0.000000 -241.220512 941.444154 -0.000000 230.330032 0.000608 
8 300.026959 0.000000 2.095883 942.846588 -0.000021 225.815693 -0.000013 
9 36.122465 0.000000 245.412279 942.038059 -0.000000 230.316828 -0.000576 
10 -95.829782 0.000000 -119.562315 941.671524 -0.000000 230.467047 0.000085 
11 -227.782029 0.000000 -119.562315 941.714851 -0.000000 230.447270 0.000008 
12 -95.829782 0.000000 -241.220512 941.657651 -0.000000 230.450160 0.000121 
13 36.122465 0.000000 -119.562315 940.668647 -0.000001 230.050263 0.002298 
14 -95.829782 0.000000 2.095883 941.730349 -0.000000 230.477506 -0.000038 
15 168.074712 0.000000 -119.562315 941.809233 -0.000003 229.666117 0.000202 
16 168.074712 0.000000 -241.220512 941.679266 -0.000001 230.207384 0.000197 
17 300.026959 0.000000 -119.562315 941.829610 -0.000002 229.929762 0.000032 
18 168.074712 0.000000 2.095883 946.183927 -0.000040 212.090910 -0.000326 
19 168.074712 0.000000 123.754081 942.187185 0.000001 228.773972 -0.000121 
20 36.122465 0.000000 123.754081 942.841485 0.000002 230.035073 -0.002049 
21 300.026959 0.000000 123.754081 942.593769 0.000017 226.893609 -0.000025 
22 168.074712 0.000000 245.412279 941.879075 -0.000001 230.096768 -0.000149 
23 -95.829782 0.000000 123.754081 941.786385 -0.000000 230.465291 -0.000144 
24 -227.782029 0.000000 123.754081 941.732363 -0.000000 230.447035 -0.000027 
25 -95.829782 0.000000 245.412279 941.796038 -0.000000 230.448098 -0.000155 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
