2 0.000000 969.505315 1943.204924
25 16 
1 -227.782029 0.000000 -241.220512 969.273306 -0.000000 21.150293 0.000003 
2 300.026959 0.000000 -241.220512 969.273611 -0.000000 21.126338 0.000003 
3 300.026959 0.000000 245.412279 969.276562 -0.000000 21.125550 -0.000003 
4 -227.782029 0.000000 245.412279 969.275936 -0.000000 21.150282 -0.000003 
5 36.122465 0.000000 2.095883 969.659755 0.013575 1.249800 -0.000320 
6 -227.782029 0.000000 2.095883 969.274631 -0.000000 21.150548 -0.000000 
7 36.122465 0.000000 -241.220512 969.248320 -0.000000 21.139155 0.000055 
8 300.026959 0.000000 2.095883 969.116146 -0.004919 28.409343 -0.000056 
9 36.122465 0.000000 245.412279 969.300064 -0.000000 21.139494 -0.000052 
10 -95.829782 0.000000 -119.562315 969.269567 -0.000000 21.152191 0.000010 
11 -227.782029 0.000000 -119.562315 969.273855 -0.000000 21.150476 0.000001 
12 -95.829782 0.000000 -241.220512 969.268485 -0.000000 21.150659 0.000013 
13 36.122465 0.000000 -119.562315 969.174459 -0.000001 21.111960 0.000208 
14 -95.829782 0.000000 2.095883 969.274775 -0.000000 21.153179 -0.000001 
15 168.074712 0.000000 -119.562315 969.270205 -0.000002 21.054912 0.000013 
16 168.074712 0.000000 -241.220512 969.267853 -0.000000 21.125539 0.000015 
17 300.026959 0.000000 -119.562315 969.275629 -0.000002 21.060997 0.000002 
18 168.074712 0.000000 2.095883 968.578695 -0.012224 53.050157 -0.001084 
19 168.074712 0.000000 123.754081 969.282843 -0.000002 21.057234 -0.000013 
20 36.122465 0.000000 123.754081 969.367479 -0.000001 21.114579 -0.000190 
21 300.026959 0.000000 123.754081 969.277515 -0.000002 21.054820 -0.000002 
22 168.074712 0.000000 245.412279 969.282131 -0.000000 21.125858 -0.000014 
23 -95.829782 0.000000 123.754081 969.279839 -0.000000 21.152117 -0.000011 
24 -227.782029 0.000000 123.754081 969.275401 -0.000000 21.150469 -0.000002 
25 -95.829782 0.000000 245.412279 969.280763 -0.000000 21.150599 -0.000013 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
