2 0.000000 969.505315 1943.204924
25 16 
1 -227.782029 0.000000 -241.220512 965.170452 -0.000000 91.522214 0.000011 
2 300.026959 0.000000 -241.220512 965.177383 -0.000001 91.426949 0.000015 
3 300.026959 0.000000 245.412279 965.194100 -0.000001 91.392517 -0.000012 
4 -227.782029 0.000000 245.412279 965.182298 -0.000000 91.522126 -0.000013 
5 36.122465 0.000000 2.095883 967.512649 0.017975 4.719415 0.004083 
6 -227.782029 0.000000 2.095883 965.176447 -0.000000 91.523340 -0.000002 
7 36.122465 0.000000 -241.220512 965.060596 -0.000000 91.473526 0.000246 
8 300.026959 0.000000 2.095883 966.017279 -0.000161 82.639315 -0.000083 
9 36.122465 0.000000 245.412279 965.294026 -0.000000 91.472773 -0.000233 
10 -95.829782 0.000000 -119.562315 965.154331 -0.000000 91.530797 0.000042 
11 -227.782029 0.000000 -119.562315 965.172946 -0.000000 91.523027 0.000006 
12 -95.829782 0.000000 -241.220512 965.149249 -0.000000 91.523957 0.000054 
13 36.122465 0.000000 -119.562315 964.737075 -0.000001 91.354686 0.000933 
14 -95.829782 0.000000 2.095883 965.177778 -0.000000 91.535149 -0.000007 
15 168.074712 0.000000 -119.562315 965.179363 -0.000004 91.139730 0.000067 
16 168.074712 0.000000 -241.220512 965.150910 -0.000001 91.416936 0.000072 
17 300.026959 0.000000 -119.562315 965.200590 -0.000003 91.209564 0.000010 
18 168.074712 0.000000 2.095883 966.140470 -0.000756 81.312317 -0.000105 
19 168.074712 0.000000 123.754081 965.247981 -0.000003 91.041162 -0.000055 
20 36.122465 0.000000 123.754081 965.602045 -0.000001 91.359929 -0.000844 
21 300.026959 0.000000 123.754081 965.235037 -0.000004 90.931523 -0.000007 
22 168.074712 0.000000 245.412279 965.217865 -0.000001 91.404077 -0.000063 
23 -95.829782 0.000000 123.754081 965.200402 -0.000000 91.530332 -0.000052 
24 -227.782029 0.000000 123.754081 965.179905 -0.000000 91.522974 -0.000009 
25 -95.829782 0.000000 245.412279 965.204429 -0.000000 91.523496 -0.000059 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
