2 0.000000 969.505315 1943.204924
25 16 
1 -227.782029 0.000000 -241.220512 965.821729 0.000000 -84.500603 -0.000012 
2 300.026959 0.000000 -241.220512 965.832178 0.000001 -84.376897 -0.000011 
3 300.026959 0.000000 245.412279 965.816436 0.000000 -84.416185 0.000014 
4 -227.782029 0.000000 245.412279 965.810868 0.000000 -84.500611 0.000010 
5 36.122465 0.000000 2.095883 968.642640 0.016412 3.983985 0.001762 
6 -227.782029 0.000000 2.095883 965.816291 0.000000 -84.501680 -0.000001 
7 36.122465 0.000000 -241.220512 965.929164 0.000000 -84.453333 -0.000224 
8 300.026959 0.000000 2.095883 966.367931 -0.000058 -78.181318 -0.000041 
9 36.122465 0.000000 245.412279 965.714823 0.000000 -84.457892 0.000215 
10 -95.829782 0.000000 -119.562315 965.837957 0.000000 -84.508364 -0.000047 
11 -227.782029 0.000000 -119.562315 965.819485 0.000000 -84.501369 -0.000008 
12 -95.829782 0.000000 -241.220512 965.842209 0.000000 -84.502023 -0.000054 
13 36.122465 0.000000 -119.562315 966.242060 0.000002 -84.339228 -0.000847 
14 -95.829782 0.000000 2.095883 965.816659 0.000000 -84.512509 -0.000004 
15 168.074712 0.000000 -119.562315 965.882436 0.000004 -84.015267 -0.000050 
16 168.074712 0.000000 -241.220512 965.854476 0.000001 -84.387162 -0.000059 
17 300.026959 0.000000 -119.562315 965.870566 0.000005 -83.908428 -0.000006 
18 168.074712 0.000000 2.095883 966.716321 -0.000297 -74.162086 -0.000106 
19 168.074712 0.000000 123.754081 965.814135 0.000001 -84.177573 0.000061 
20 36.122465 0.000000 123.754081 965.446979 0.000001 -84.359501 0.000783 
21 300.026959 0.000000 123.754081 965.834923 0.000001 -84.231492 0.000009 
22 168.074712 0.000000 245.412279 965.792510 0.000000 -84.408253 0.000065 
23 -95.829782 0.000000 123.754081 965.795710 0.000000 -84.508246 0.000040 
24 -227.782029 0.000000 123.754081 965.813104 0.000000 -84.501369 0.000005 
25 -95.829782 0.000000 245.412279 965.791607 0.000000 -84.502046 0.000050 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
