2 0.000000 969.505315 1943.204924
25 16 
1 -227.782029 0.000000 -241.220512 967.861597 -0.000000 56.373492 0.000007 
2 300.026959 0.000000 -241.220512 967.864252 -0.000000 56.311951 0.000009 
3 300.026959 0.000000 245.412279 967.873014 -0.000000 56.300541 -0.000008 
4 -227.782029 0.000000 245.412279 967.868802 -0.000000 56.373450 -0.000008 
5 36.122465 0.000000 2.095883 969.627328 0.010486 4.095071 -0.000270 
6 -227.782029 0.000000 2.095883 967.865236 -0.000000 56.374184 -0.000001 
7 36.122465 0.000000 -241.220512 967.793986 -0.000000 56.343407 0.000150 
8 300.026959 0.000000 2.095883 968.303366 -0.000213 48.841808 -0.000060 
9 36.122465 0.000000 245.412279 967.935799 -0.000000 56.343633 -0.000142 
10 -95.829782 0.000000 -119.562315 967.851569 -0.000000 56.378704 0.000027 
11 -227.782029 0.000000 -119.562315 967.863108 -0.000000 56.373990 0.000004 
12 -95.829782 0.000000 -241.220512 967.848542 -0.000000 56.374523 0.000034 
13 36.122465 0.000000 -119.562315 967.594306 -0.000000 56.269876 0.000570 
14 -95.829782 0.000000 2.095883 967.865842 -0.000000 56.381381 -0.000003 
15 168.074712 0.000000 -119.562315 967.860592 -0.000001 56.127392 0.000038 
16 168.074712 0.000000 -241.220512 967.848293 -0.000000 56.307659 0.000042 
17 300.026959 0.000000 -119.562315 967.874763 -0.000001 56.158880 0.000006 
18 168.074712 0.000000 2.095883 967.473916 -0.001776 63.067161 -0.000045 
19 168.074712 0.000000 123.754081 967.897404 0.000000 56.100908 -0.000034 
20 36.122465 0.000000 123.754081 968.122011 0.000000 56.274953 -0.000518 
21 300.026959 0.000000 123.754081 967.884846 0.000000 56.069114 -0.000005 
22 168.074712 0.000000 245.412279 967.887957 -0.000000 56.304211 -0.000039 
23 -95.829782 0.000000 123.754081 967.879662 -0.000000 56.378460 -0.000031 
24 -227.782029 0.000000 123.754081 967.867342 -0.000000 56.373964 -0.000005 
25 -95.829782 0.000000 245.412279 967.882150 -0.000000 56.374299 -0.000035 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
