2 0.000000 969.505315 1943.204924
25 16 
1 -227.782029 0.000000 -241.220512 932.707491 0.000000 264.528427 0.000023 
2 300.026959 0.000000 -241.220512 932.751806 0.000004 264.321854 0.000052 
3 300.026959 0.000000 245.412279 932.900211 0.000020 263.939080 -0.000028 
4 -227.782029 0.000000 245.412279 932.741453 0.000000 264.527913 -0.000044 
5 36.122465 0.000000 2.095883 938.919845 -0.019302 2.702678 0.062092 
6 -227.782029 0.000000 2.095883 932.724846 0.000000 264.531504 -0.000013 
7 36.122465 0.000000 -241.220512 932.410249 0.000005 264.398982 0.000686 
8 300.026959 0.000000 2.095883 933.836304 0.000050 260.562816 -0.000003 
9 36.122465 0.000000 245.412279 933.087869 0.000007 264.380677 -0.000649 
10 -95.829782 0.000000 -119.562315 932.666462 0.000002 264.553258 0.000091 
11 -227.782029 0.000000 -119.562315 932.714780 0.000000 264.530686 0.000008 
12 -95.829782 0.000000 -241.220512 932.650375 0.000001 264.534120 0.000134 
13 36.122465 0.000000 -119.562315 931.533875 0.000025 264.084099 0.002601 
14 -95.829782 0.000000 2.095883 932.733385 0.000002 264.565024 -0.000049 
15 168.074712 0.000000 -119.562315 932.839084 0.000015 263.687472 0.000235 
16 168.074712 0.000000 -241.220512 932.679772 0.000005 264.265447 0.000226 
17 300.026959 0.000000 -119.562315 932.851059 0.000010 263.995998 0.000038 
18 168.074712 0.000000 2.095883 937.440390 0.000085 247.754998 -0.000252 
19 168.074712 0.000000 123.754081 933.371752 0.000093 262.450034 -0.000130 
20 36.122465 0.000000 123.754081 934.015006 0.000033 264.058440 -0.002309 
21 300.026959 0.000000 123.754081 934.267543 0.000356 259.087113 -0.000044 
22 168.074712 0.000000 245.412279 932.918888 0.000013 264.115662 -0.000164 
23 -95.829782 0.000000 123.754081 932.796928 0.000002 264.551086 -0.000167 
24 -227.782029 0.000000 123.754081 932.734700 0.000000 264.530390 -0.000032 
25 -95.829782 0.000000 245.412279 932.807753 0.000001 264.531508 -0.000177 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
