2 0.000000 969.505315 1943.204924
25 16 
1 -227.782029 0.000000 -241.220512 949.464691 -0.000000 196.057434 0.000020 
2 300.026959 0.000000 -241.220512 949.492163 -0.000010 195.884161 0.000037 
3 300.026959 0.000000 245.412279 949.561156 -0.000026 195.694279 -0.000023 
4 -227.782029 0.000000 245.412279 949.490226 -0.000001 196.057128 -0.000031 
5 36.122465 0.000000 2.095883 953.984622 0.009889 3.690557 0.031747 
6 -227.782029 0.000000 2.095883 949.477688 -0.000001 196.059794 -0.000007 
7 36.122465 0.000000 -241.220512 949.236098 -0.000006 195.957373 0.000524 
8 300.026959 0.000000 2.095883 950.596819 -0.000298 190.602977 -0.000025 
9 36.122465 0.000000 245.412279 949.742431 -0.000007 195.948519 -0.000496 
10 -95.829782 0.000000 -119.562315 949.432284 -0.000002 196.076028 0.000078 
11 -227.782029 0.000000 -119.562315 949.470130 -0.000001 196.059155 0.000008 
12 -95.829782 0.000000 -241.220512 949.420661 -0.000001 196.061506 0.000107 
13 36.122465 0.000000 -119.562315 948.566747 -0.000020 195.714047 0.001976 
14 -95.829782 0.000000 2.095883 949.482671 -0.000002 196.085091 -0.000028 
15 168.074712 0.000000 -119.562315 949.536864 -0.000040 195.355391 0.000167 
16 168.074712 0.000000 -241.220512 949.435659 -0.000011 195.848297 0.000166 
17 300.026959 0.000000 -119.562315 949.562287 -0.000030 195.570562 0.000026 
18 168.074712 0.000000 2.095883 953.500449 -0.000979 176.469020 -0.000387 
19 168.074712 0.000000 123.754081 949.798039 -0.000104 194.745532 -0.000108 
20 36.122465 0.000000 123.754081 950.421429 -0.000019 195.707059 -0.001768 
21 300.026959 0.000000 123.754081 949.964497 -0.000206 193.709752 -0.000016 
22 168.074712 0.000000 245.412279 949.598363 -0.000018 195.771205 -0.000131 
23 -95.829782 0.000000 123.754081 949.530821 -0.000002 196.074651 -0.000121 
24 -227.782029 0.000000 123.754081 949.485116 -0.000001 196.058976 -0.000022 
25 -95.829782 0.000000 245.412279 949.539168 -0.000001 196.059937 -0.000131 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
