2 0.000000 969.505315 1943.204924
25 16 
1 -227.782029 0.000000 -241.220512 922.473818 0.000001 298.261743 0.000024 
2 300.026959 0.000000 -241.220512 922.526058 0.000012 298.046699 0.000058 
3 300.026959 0.000000 245.412279 922.733953 0.000063 297.538652 -0.000028 
4 -227.782029 0.000000 245.412279 922.511256 0.000001 298.261115 -0.000049 
5 36.122465 0.000000 2.095883 929.485511 -0.017487 2.290514 0.080848 
6 -227.782029 0.000000 2.095883 922.492989 0.000001 298.265105 -0.000016 
7 36.122465 0.000000 -241.220512 922.150586 0.000016 298.120354 0.000748 
8 300.026959 0.000000 2.095883 923.569232 0.000154 294.881683 0.000006 
9 36.122465 0.000000 245.412279 922.898492 0.000021 298.096471 -0.000705 
10 -95.829782 0.000000 -119.562315 922.429525 0.000005 298.289198 0.000093 
11 -227.782029 0.000000 -119.562315 922.481881 0.000001 298.264220 0.000007 
12 -95.829782 0.000000 -241.220512 922.411527 0.000004 298.268128 0.000142 
13 36.122465 0.000000 -119.562315 921.189717 0.000080 297.773011 0.002853 
14 -95.829782 0.000000 2.095883 922.503498 0.000006 298.302083 -0.000060 
15 168.074712 0.000000 -119.562315 922.635827 0.000048 297.384586 0.000262 
16 168.074712 0.000000 -241.220512 922.449686 0.000016 297.980872 0.000250 
17 300.026959 0.000000 -119.562315 922.636123 0.000030 297.728862 0.000043 
18 168.074712 0.000000 2.095883 927.282116 0.000424 283.287895 -0.000174 
19 168.074712 0.000000 123.754081 923.362925 0.000278 295.747741 -0.000133 
20 36.122465 0.000000 123.754081 923.937230 0.000102 297.734709 -0.002517 
21 300.026959 0.000000 123.754081 925.259197 0.001469 289.699288 -0.000095 
22 168.074712 0.000000 245.412279 922.726756 0.000038 297.788596 -0.000173 
23 -95.829782 0.000000 123.754081 922.573494 0.000006 298.286602 -0.000187 
24 -227.782029 0.000000 123.754081 922.503842 0.000001 298.263860 -0.000036 
25 -95.829782 0.000000 245.412279 922.585155 0.000004 298.264946 -0.000197 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
