2 0.000000 969.505315 1943.204924
25 16 
1 -227.782029 0.000000 -241.220512 968.252569 0.000000 -49.333284 -0.000007 
2 300.026959 0.000000 -241.220512 968.255835 0.000000 -49.268828 -0.000007 
3 300.026959 0.000000 245.412279 968.248287 0.000000 -49.282751 0.000007 
4 -227.782029 0.000000 245.412279 968.246412 0.000000 -49.333279 0.000006 
5 36.122465 0.000000 2.095883 970.500414 0.004420 3.306893 -0.002065 
6 -227.782029 0.000000 2.095883 968.249480 0.000000 -49.333892 -0.000000 
7 36.122465 0.000000 -241.220512 968.312369 0.000000 -49.306538 -0.000127 
8 300.026959 0.000000 2.095883 968.523786 0.000349 -43.942235 -0.000031 
9 36.122465 0.000000 245.412279 968.191566 0.000000 -49.308553 0.000122 
10 -95.829782 0.000000 -119.562315 968.261689 0.000000 -49.337704 -0.000026 
11 -227.782029 0.000000 -119.562315 968.251294 0.000000 -49.333717 -0.000004 
12 -95.829782 0.000000 -241.220512 968.264109 0.000000 -49.334092 -0.000031 
13 36.122465 0.000000 -119.562315 968.488438 0.000000 -49.240489 -0.000483 
14 -95.829782 0.000000 2.095883 968.249507 0.000000 -49.340065 -0.000001 
15 168.074712 0.000000 -119.562315 968.276107 -0.000000 -49.079050 -0.000029 
16 168.074712 0.000000 -241.220512 968.268718 0.000000 -49.271592 -0.000033 
17 300.026959 0.000000 -119.562315 968.265443 -0.000000 -49.052222 -0.000004 
18 168.074712 0.000000 2.095883 968.458203 0.000922 -45.206718 -0.000015 
19 168.074712 0.000000 123.754081 968.243349 0.000001 -49.141027 0.000032 
20 36.122465 0.000000 123.754081 968.037758 0.000002 -49.250549 0.000445 
21 300.026959 0.000000 123.754081 968.255731 0.000001 -49.162672 0.000005 
22 168.074712 0.000000 245.412279 968.235028 0.000000 -49.279727 0.000035 
23 -95.829782 0.000000 123.754081 968.237572 0.000000 -49.337602 0.000024 
24 -227.782029 0.000000 123.754081 968.247673 0.000000 -49.333712 0.000003 
25 -95.829782 0.000000 245.412279 968.235331 0.000000 -49.334055 0.000029 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
