2 0.000000 969.505315 1943.204924
25 16 
1 -227.782029 0.000000 -241.220512 961.203465 -0.000000 126.549940 0.000014 
2 300.026959 0.000000 -241.220512 961.216192 -0.000002 126.424904 0.000022 
3 300.026959 0.000000 245.412279 961.244424 -0.000003 126.354040 -0.000017 
4 -227.782029 0.000000 245.412279 961.219943 -0.000000 126.549793 -0.000019 
5 36.122465 0.000000 2.095883 964.267831 0.013032 4.509650 0.010754 
6 -227.782029 0.000000 2.095883 961.211820 -0.000000 126.551492 -0.000003 
7 36.122465 0.000000 -241.220512 961.052472 -0.000001 126.483280 0.000341 
8 300.026959 0.000000 2.095883 962.229843 -0.000154 118.795488 -0.000062 
9 36.122465 0.000000 245.412279 961.377643 -0.000001 126.480690 -0.000323 
10 -95.829782 0.000000 -119.562315 961.181537 -0.000000 126.561900 0.000056 
11 -227.782029 0.000000 -119.562315 961.206948 -0.000000 126.551064 0.000007 
12 -95.829782 0.000000 -241.220512 961.174328 -0.000000 126.552432 0.000073 
13 36.122465 0.000000 -119.562315 960.609097 -0.000003 126.320673 0.001291 
14 -95.829782 0.000000 2.095883 961.214129 -0.000000 126.567888 -0.000012 
15 168.074712 0.000000 -119.562315 961.228688 -0.000007 126.046160 0.000098 
16 168.074712 0.000000 -241.220512 961.179263 -0.000002 126.407441 0.000102 
17 300.026959 0.000000 -119.562315 961.254393 -0.000006 126.161839 0.000015 
18 168.074712 0.000000 2.095883 963.518364 -0.000683 108.966492 -0.000320 
19 168.074712 0.000000 123.754081 961.341537 -0.000009 125.829183 -0.000074 
20 36.122465 0.000000 123.754081 961.808612 -0.000002 126.323955 -0.001163 
21 300.026959 0.000000 123.754081 961.344451 -0.000013 125.564190 -0.000010 
22 168.074712 0.000000 245.412279 961.275621 -0.000002 126.379299 -0.000087 
23 -95.829782 0.000000 123.754081 961.245470 -0.000000 126.561171 -0.000075 
24 -227.782029 0.000000 123.754081 961.216625 -0.000000 126.550976 -0.000013 
25 -95.829782 0.000000 245.412279 961.250990 -0.000000 126.551665 -0.000083 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
