2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 994.831733 -0.000000 139.835816 0.000058 
2 9.208643 0.000000 -7.274507 994.889296 0.000000 139.343938 0.000081 
3 9.208643 0.000000 7.257253 995.008289 0.000000 138.996835 -0.000058 
4 -6.757314 0.000000 7.257253 994.900329 -0.000000 139.835446 -0.000077 
5 1.225664 0.000000 -0.008627 993.957648 0.000000 -0.000000 0.021154 
6 -6.757314 0.000000 -0.008627 994.866259 -0.000000 139.842428 -0.000012 
7 1.225664 0.000000 -7.274507 994.221334 0.000000 139.539618 0.001343 
8 9.208643 0.000000 -0.008627 998.015495 -0.000000 117.339224 -0.000496 
9 1.225664 0.000000 7.257253 995.571933 0.000000 139.516919 -0.001313 
10 -2.765825 0.000000 -3.641567 994.733538 0.000000 139.886059 0.000238 
11 -6.757314 0.000000 -3.641567 994.846034 0.000000 139.840555 0.000028 
12 -2.765825 0.000000 -7.274507 994.706408 0.000000 139.845220 0.000302 
13 1.225664 0.000000 -3.641567 992.406009 0.000000 138.729374 0.005139 
14 -2.765825 0.000000 -0.008627 994.872543 -0.000000 139.913422 -0.000044 
15 5.217154 0.000000 -3.641567 994.961294 -0.000000 137.905745 0.000334 
16 5.217154 0.000000 -7.274507 994.755857 0.000000 139.268925 0.000364 
17 9.208643 0.000000 -3.641567 995.040707 -0.000000 138.361603 0.000052 
18 5.217154 0.000000 -0.008627 1003.087030 -0.000000 81.070984 -0.003421 
19 5.217154 0.000000 3.624313 995.418719 0.000000 136.713730 -0.000244 
20 1.225664 0.000000 3.624313 997.519517 0.000000 138.675057 -0.004927 
21 9.208643 0.000000 3.624313 995.499323 0.000000 135.392874 -0.000047 
22 5.217154 0.000000 7.257253 995.117153 0.000000 139.113043 -0.000305 
23 -2.765825 0.000000 3.624313 995.010472 0.000000 139.884989 -0.000308 
24 -6.757314 0.000000 3.624313 994.886363 -0.000000 139.840355 -0.000051 
25 -2.765825 0.000000 7.257253 995.034804 0.000000 139.843460 -0.000344 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
