2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 1004.483359 0.000000 17.535480 0.000008 
2 9.208643 0.000000 -7.274507 1004.484434 0.000000 17.459600 0.000009 
3 9.208643 0.000000 7.257253 1004.493260 -0.000000 17.454456 -0.000009 
4 -6.757314 0.000000 7.257253 1004.491926 -0.000000 17.535476 -0.000009 
5 1.225664 0.000000 -0.008627 1004.334769 -0.000000 -0.000000 0.000609 
6 -6.757314 0.000000 -0.008627 1004.487644 -0.000000 17.536341 -0.000000 
7 1.225664 0.000000 -7.274507 1004.403991 0.000000 17.497185 0.000168 
8 9.208643 0.000000 -0.008627 1004.749589 -0.000000 2.517579 -0.000223 
9 1.225664 0.000000 7.257253 1004.572310 -0.000000 17.496851 -0.000167 
10 -2.765825 0.000000 -3.641567 1004.470389 0.000000 17.541709 0.000034 
11 -6.757314 0.000000 -3.641567 1004.485125 0.000000 17.536082 0.000005 
12 -2.765825 0.000000 -7.274507 1004.467188 0.000000 17.536566 0.000041 
13 1.225664 0.000000 -3.641567 1004.169838 -0.000000 17.393735 0.000637 
14 -2.765825 0.000000 -0.008627 1004.487688 0.000000 17.545284 -0.000001 
15 5.217154 0.000000 -3.641567 1004.474315 -0.000000 17.242962 0.000036 
16 5.217154 0.000000 -7.274507 1004.467608 -0.000000 17.457229 0.000042 
17 9.208643 0.000000 -3.641567 1004.489716 -0.000000 17.258789 0.000005 
18 5.217154 0.000000 -0.008627 1004.808137 -0.000000 -0.860004 -0.000334 
19 5.217154 0.000000 3.624313 1004.510512 0.000000 17.225198 -0.000035 
20 1.225664 0.000000 3.624313 1004.808700 0.000000 17.392971 -0.000634 
21 9.208643 0.000000 3.624313 1004.495553 -0.000000 17.219318 -0.000005 
22 5.217154 0.000000 7.257253 1004.509822 -0.000000 17.454851 -0.000041 
23 -2.765825 0.000000 3.624313 1004.505017 -0.000000 17.541714 -0.000035 
24 -6.757314 0.000000 3.624313 1004.490162 -0.000000 17.536080 -0.000005 
25 -2.765825 0.000000 7.257253 1004.508224 0.000000 17.536555 -0.000041 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
