2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 1002.176751 -0.000000 70.088614 0.000032 
2 9.208643 0.000000 -7.274507 1002.193075 0.000000 69.809986 0.000038 
3 9.208643 0.000000 7.257253 1002.234347 -0.000000 69.725976 -0.000032 
4 -6.757314 0.000000 7.257253 1002.211211 -0.000000 70.088527 -0.000037 
5 1.225664 0.000000 -0.008627 1001.647745 -0.000000 -0.000000 0.005949 
6 -6.757314 0.000000 -0.008627 1002.194032 -0.000000 70.091982 -0.000003 
7 1.225664 0.000000 -7.274507 1001.862642 -0.000000 69.937142 0.000677 
8 9.208643 0.000000 -0.008627 1004.066741 -0.000000 43.263315 -0.000712 
9 1.225664 0.000000 7.257253 1002.540705 0.000000 69.931550 -0.000669 
10 -2.765825 0.000000 -3.641567 1002.125879 0.000000 70.113738 0.000129 
11 -6.757314 0.000000 -3.641567 1002.183889 0.000000 70.091016 0.000017 
12 -2.765825 0.000000 -7.274507 1002.112651 0.000000 70.093151 0.000158 
13 1.225664 0.000000 -3.641567 1000.935253 -0.000000 69.527051 0.002573 
14 -2.765825 0.000000 -0.008627 1002.195469 0.000000 70.127797 -0.000011 
15 5.217154 0.000000 -3.641567 1002.188594 -0.000000 69.005243 0.000158 
16 5.217154 0.000000 -7.274507 1002.124403 -0.000000 69.786609 0.000178 
17 9.208643 0.000000 -3.641567 1002.245457 -0.000000 69.160905 0.000023 
18 5.217154 0.000000 -0.008627 1005.478169 -0.000000 22.985672 -0.002192 
19 5.217154 0.000000 3.624313 1002.355412 -0.000000 68.715719 -0.000134 
20 1.225664 0.000000 3.624313 1003.501280 0.000000 69.513799 -0.002521 
21 9.208643 0.000000 3.624313 1002.312495 -0.000000 68.500667 -0.000020 
22 5.217154 0.000000 7.257253 1002.298352 -0.000000 69.748076 -0.000162 
23 -2.765825 0.000000 3.624313 1002.264907 -0.000000 70.113520 -0.000147 
24 -6.757314 0.000000 3.624313 1002.204148 0.000000 70.090970 -0.000023 
25 -2.765825 0.000000 7.257253 1002.277556 0.000000 70.092752 -0.000169 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
