2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 1002.211255 -0.000000 -70.088510 -0.000037 
2 9.208643 0.000000 -7.274507 1002.234429 0.000000 -69.725364 -0.000032 
3 9.208643 0.000000 7.257253 1002.193101 0.000000 -69.810737 0.000038 
4 -6.757314 0.000000 7.257253 1002.176811 0.000000 -70.088621 0.000032 
5 1.225664 0.000000 -0.008627 1002.918561 0.000000 -0.000000 0.003425 
6 -6.757314 0.000000 -0.008627 1002.194108 -0.000000 -70.091978 -0.000003 
7 1.225664 0.000000 -7.274507 1002.540526 0.000000 -69.931348 -0.000669 
8 9.208643 0.000000 -0.008627 1004.062457 0.000000 -43.325779 -0.000709 
9 1.225664 0.000000 7.257253 1001.862802 0.000000 -69.937382 0.000676 
10 -2.765825 0.000000 -3.641567 1002.265288 -0.000000 -70.113404 -0.000147 
11 -6.757314 0.000000 -3.641567 1002.204213 -0.000000 -70.090956 -0.000023 
12 -2.765825 0.000000 -7.274507 1002.277680 0.000000 -70.092658 -0.000169 
13 1.225664 0.000000 -3.641567 1003.501089 0.000000 -69.512967 -0.002520 
14 -2.765825 0.000000 -0.008627 1002.196082 -0.000000 -70.127776 -0.000012 
15 5.217154 0.000000 -3.641567 1002.356149 0.000000 -68.710343 -0.000135 
16 5.217154 0.000000 -7.274507 1002.298488 0.000000 -69.747620 -0.000163 
17 9.208643 0.000000 -3.641567 1002.313055 0.000000 -68.493578 -0.000020 
18 5.217154 0.000000 -0.008627 1005.539441 0.000000 -22.119555 -0.002275 
19 5.217154 0.000000 3.624313 1002.188861 0.000000 -69.010275 0.000156 
20 1.225664 0.000000 3.624313 1000.935659 -0.000000 -69.527779 0.002573 
21 9.208643 0.000000 3.624313 1002.245250 0.000000 -69.165127 0.000023 
22 5.217154 0.000000 7.257253 1002.124672 0.000000 -69.787352 0.000177 
23 -2.765825 0.000000 3.624313 1002.126301 -0.000000 -70.113825 0.000129 
24 -6.757314 0.000000 3.624313 1002.183963 0.000000 -70.091019 0.000017 
25 -2.765825 0.000000 7.257253 1002.112836 -0.000000 -70.093228 0.000158 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
