2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 982.641718 0.000000 208.901592 0.000077 
2 9.208643 0.000000 -7.274507 982.754641 0.000000 208.253663 0.000125 
3 9.208643 0.000000 7.257253 983.031749 -0.000000 207.434841 -0.000077 
4 -6.757314 0.000000 7.257253 982.743155 -0.000000 208.900749 -0.000120 
5 1.225664 0.000000 -0.008627 981.610451 -0.000000 -0.000000 0.045322 
6 -6.757314 0.000000 -0.008627 982.692965 -0.000000 208.911227 -0.000026 
7 1.225664 0.000000 -7.274507 981.761951 0.000000 208.470990 0.001968 
8 9.208643 0.000000 -0.008627 986.259028 -0.000000 191.993878 -0.000263 
9 1.225664 0.000000 7.257253 983.759806 -0.000000 208.419820 -0.001902 
10 -2.765825 0.000000 -3.641567 982.500897 0.000000 208.976260 0.000321 
11 -6.757314 0.000000 -3.641567 982.663000 0.000000 208.908536 0.000033 
12 -2.765825 0.000000 -7.274507 982.459675 0.000000 208.916011 0.000426 
13 1.225664 0.000000 -3.641567 979.123886 -0.000000 207.276205 0.007585 
14 -2.765825 0.000000 -0.008627 982.707424 -0.000000 209.016335 -0.000098 
15 5.217154 0.000000 -3.641567 982.956390 -0.000000 206.341110 0.000518 
16 5.217154 0.000000 -7.274507 982.566898 -0.000000 208.111666 0.000549 
17 9.208643 0.000000 -3.641567 983.012564 0.000000 207.128837 0.000086 
18 5.217154 0.000000 -0.008627 994.525553 -0.000000 152.838545 -0.003109 
19 5.217154 0.000000 3.624313 983.972443 0.000000 203.553057 -0.000330 
20 1.225664 0.000000 3.624313 986.695174 -0.000000 207.152774 -0.007111 
21 9.208643 0.000000 3.624313 984.820450 0.000000 198.909138 -0.000132 
22 5.217154 0.000000 7.257253 983.139405 -0.000000 207.758155 -0.000420 
23 -2.765825 0.000000 3.624313 982.911208 -0.000000 208.973715 -0.000477 
24 -6.757314 0.000000 3.624313 982.722647 -0.000000 208.908077 -0.000083 
25 -2.765825 0.000000 7.257253 982.945798 0.000000 208.911949 -0.000519 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
