2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 1003.251214 0.000000 52.585138 0.000024 
2 9.208643 0.000000 -7.274507 1003.260648 0.000000 52.369664 0.000028 
3 9.208643 0.000000 7.257253 1003.289657 -0.000000 52.322618 -0.000025 
4 -6.757314 0.000000 7.257253 1003.277061 -0.000000 52.585092 -0.000027 
5 1.225664 0.000000 -0.008627 1002.838303 0.000000 -0.000000 0.003585 
6 -6.757314 0.000000 -0.008627 1003.264164 -0.000000 52.587680 -0.000002 
7 1.225664 0.000000 -7.274507 1003.014263 0.000000 52.470994 0.000507 
8 9.208643 0.000000 -0.008627 1004.607469 -0.000000 26.920200 -0.000652 
9 1.225664 0.000000 7.257253 1003.522739 0.000000 52.467855 -0.000503 
10 -2.765825 0.000000 -3.641567 1003.212763 -0.000000 52.603964 0.000099 
11 -6.757314 0.000000 -3.641567 1003.256560 -0.000000 52.586945 0.000014 
12 -2.765825 0.000000 -7.274507 1003.202918 0.000000 52.588506 0.000120 
13 1.225664 0.000000 -3.641567 1002.315636 -0.000000 52.162574 0.001927 
14 -2.765825 0.000000 -0.008627 1003.264929 0.000000 52.614557 -0.000006 
15 5.217154 0.000000 -3.641567 1003.248574 -0.000000 51.749690 0.000116 
16 5.217154 0.000000 -7.274507 1003.209130 -0.000000 52.355349 0.000132 
17 9.208643 0.000000 -3.641567 1003.293350 -0.000000 51.846702 0.000017 
18 5.217154 0.000000 -0.008627 1005.360448 -0.000000 12.482772 -0.001588 
19 5.217154 0.000000 3.624313 1003.366961 0.000000 51.587241 -0.000103 
20 1.225664 0.000000 3.624313 1004.240272 -0.000000 52.155149 -0.001898 
21 9.208643 0.000000 3.624313 1003.328153 0.000000 51.481216 -0.000015 
22 5.217154 0.000000 7.257253 1003.338675 0.000000 52.333679 -0.000123 
23 -2.765825 0.000000 3.624313 1003.317049 -0.000000 52.603858 -0.000108 
24 -6.757314 0.000000 3.624313 1003.271755 0.000000 52.586920 -0.000017 
25 -2.765825 0.000000 7.257253 1003.326609 0.000000 52.588295 -0.000126 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
