2 0.000000 984.739872 1895.512561
25 16 
1 -6.757314 0.000000 -7.274507 925.346018 -0.000000 336.805165 0.000010 
2 9.208643 0.000000 -7.274507 925.544313 0.000000 336.246365 0.000019 
3 9.208643 0.000000 7.257253 926.286300 0.000000 334.246593 -0.000015 
4 -6.757314 0.000000 7.257253 925.362169 -0.000000 336.805143 -0.000021 
5 1.225664 0.000000 -0.008627 921.987752 -0.000000 -0.000000 0.123388 
6 -6.757314 0.000000 -0.008627 925.354107 -0.000000 336.805278 -0.000006 
7 1.225664 0.000000 -7.274507 921.950132 0.000000 336.167155 0.006922 
8 9.208643 0.000000 -0.008627 928.013807 0.000000 329.480709 -0.000056 
9 1.225664 0.000000 7.257253 928.968983 -0.000000 336.154261 -0.006466 
10 -2.765825 0.000000 -3.641567 925.322553 -0.000000 336.818814 0.000045 
11 -6.757314 0.000000 -3.641567 925.349937 -0.000000 336.805412 0.000002 
12 -2.765825 0.000000 -7.274507 925.292980 -0.000000 336.816828 0.000103 
13 1.225664 0.000000 -3.641567 913.249072 -0.000000 334.233446 0.024726 
14 -2.765825 0.000000 -0.008627 925.357281 -0.000000 336.819503 -0.000022 
15 5.217154 0.000000 -3.641567 926.149998 0.000000 334.500166 0.000071 
16 5.217154 0.000000 -7.274507 925.570025 0.000000 336.033089 0.000118 
17 9.208643 0.000000 -3.641567 925.842828 -0.000000 335.435602 0.000011 
18 5.217154 0.000000 -0.008627 936.484961 0.000000 306.176967 -0.001068 
19 5.217154 0.000000 3.624313 928.616058 -0.000000 327.868236 -0.000116 
20 1.225664 0.000000 3.624313 937.786928 -0.000000 334.208425 -0.022096 
21 9.208643 0.000000 3.624313 942.110608 -0.000000 290.760159 -0.002476 
22 5.217154 0.000000 7.257253 925.932673 -0.000000 335.306319 -0.000071 
23 -2.765825 0.000000 3.624313 925.391951 0.000000 336.818726 -0.000087 
24 -6.757314 0.000000 3.624313 925.358220 0.000000 336.805274 -0.000013 
25 -2.765825 0.000000 7.257253 925.421322 -0.000000 336.816702 -0.000142 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
