2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 1000.840216 -0.000000 -87.570586 -0.000047 
2 9.208643 0.000000 -7.274507 1000.877782 -0.000000 -87.099897 -0.000040 
3 9.208643 0.000000 7.257253 1000.821873 0.000000 -87.233831 0.000048 
4 -6.757314 0.000000 7.257253 1000.797169 0.000000 -87.570756 0.000039 
5 1.225664 0.000000 -0.008627 1001.751348 0.000000 -0.000000 0.005744 
6 -6.757314 0.000000 -0.008627 1000.818807 -0.000000 -87.574936 -0.000005 
7 1.225664 0.000000 -7.274507 1001.254207 -0.000000 -87.373305 -0.000834 
8 9.208643 0.000000 -0.008627 1003.120973 0.000000 -61.201482 -0.000688 
9 1.225664 0.000000 7.257253 1000.407020 0.000000 -87.382644 0.000845 
10 -2.765825 0.000000 -3.641567 1000.908229 -0.000000 -87.601663 -0.000187 
11 -6.757314 0.000000 -3.641567 1000.831429 -0.000000 -87.573650 -0.000030 
12 -2.765825 0.000000 -7.274507 1000.923593 -0.000000 -87.575712 -0.000213 
13 1.225664 0.000000 -3.641567 1002.459817 0.000000 -86.849310 -0.003137 
14 -2.765825 0.000000 -0.008627 1000.821809 0.000000 -87.619516 -0.000019 
15 5.217154 0.000000 -3.641567 1001.054122 0.000000 -85.791304 -0.000165 
16 5.217154 0.000000 -7.274507 1000.955751 0.000000 -87.137723 -0.000201 
17 9.208643 0.000000 -3.641567 1001.016015 0.000000 -85.411683 -0.000025 
18 5.217154 0.000000 -0.008627 1005.411088 0.000000 -34.918062 -0.002742 
19 5.217154 0.000000 3.624313 1000.830218 0.000000 -86.259966 0.000199 
20 1.225664 0.000000 3.624313 999.253452 -0.000000 -86.872142 0.003219 
21 9.208643 0.000000 3.624313 1000.896347 -0.000000 -86.481703 0.000030 
22 5.217154 0.000000 7.257253 1000.736560 -0.000000 -87.199644 0.000223 
23 -2.765825 0.000000 3.624313 1000.734543 0.000000 -87.602287 0.000158 
24 -6.757314 0.000000 3.624313 1000.806122 -0.000000 -87.573745 0.000021 
25 -2.765825 0.000000 7.257253 1000.717584 -0.000000 -87.576575 0.000196 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
