2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 997.124049 0.000000 122.449645 0.000052 
2 9.208643 0.000000 -7.274507 997.169563 -0.000000 122.005976 0.000070 
3 9.208643 0.000000 7.257253 997.263397 -0.000000 121.742987 -0.000052 
4 -6.757314 0.000000 7.257253 997.184137 -0.000000 122.449365 -0.000067 
5 1.225664 0.000000 -0.008627 996.318187 0.000000 -0.000000 0.016499 
6 -6.757314 0.000000 -0.008627 997.154265 0.000000 122.455459 -0.000009 
7 1.225664 0.000000 -7.274507 996.586151 -0.000000 122.188983 0.001178 
8 9.208643 0.000000 -0.008627 1000.093227 -0.000000 98.436135 -0.000568 
9 1.225664 0.000000 7.257253 997.768892 -0.000000 122.171656 -0.001155 
10 -2.765825 0.000000 -3.641567 997.037349 -0.000000 122.493606 0.000213 
11 -6.757314 0.000000 -3.641567 997.136556 -0.000000 122.453806 0.000026 
12 -2.765825 0.000000 -7.274507 997.013765 -0.000000 122.457799 0.000268 
13 1.225664 0.000000 -3.641567 994.989081 -0.000000 121.477684 0.004501 
14 -2.765825 0.000000 -0.008627 997.159017 0.000000 122.517639 -0.000034 
15 5.217154 0.000000 -3.641567 997.216487 -0.000000 120.712337 0.000288 
16 5.217154 0.000000 -7.274507 997.051748 -0.000000 121.945824 0.000317 
17 9.208643 0.000000 -3.641567 997.294281 -0.000000 121.086488 0.000045 
18 5.217154 0.000000 -0.008627 1004.218113 -0.000000 64.681408 -0.003304 
19 5.217154 0.000000 3.624313 997.581770 -0.000000 119.807794 -0.000218 
20 1.225664 0.000000 3.624313 999.467160 -0.000000 121.436291 -0.004338 
21 9.208643 0.000000 3.624313 997.599327 -0.000000 118.897560 -0.000038 
22 5.217154 0.000000 7.257253 997.363882 -0.000000 121.826891 -0.000271 
23 -2.765825 0.000000 3.624313 997.279907 -0.000000 122.492809 -0.000266 
24 -6.757314 0.000000 3.624313 997.171882 -0.000000 122.453655 -0.000043 
25 -2.765825 0.000000 7.257253 997.301404 0.000000 122.456470 -0.000300 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
