2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 960.688871 0.000000 293.759929 0.000084 
2 9.208643 0.000000 -7.274507 960.861536 -0.000000 293.061667 0.000161 
3 9.208643 0.000000 7.257253 961.480488 -0.000000 291.442822 -0.000080 
4 -6.757314 0.000000 7.257253 960.816300 -0.000000 293.758425 -0.000158 
5 1.225664 0.000000 -0.008627 959.557335 -0.000000 -0.000000 0.087736 
6 -6.757314 0.000000 -0.008627 960.753535 0.000000 293.771890 -0.000046 
7 1.225664 0.000000 -7.274507 959.634764 -0.000000 293.221836 0.002402 
8 9.208643 0.000000 -0.008627 964.040316 -0.000000 282.848694 -0.000074 
9 1.225664 0.000000 7.257253 962.114459 -0.000000 293.130148 -0.002266 
10 -2.765825 0.000000 -3.641567 960.514950 -0.000000 293.854582 0.000360 
11 -6.757314 0.000000 -3.641567 960.715744 0.000000 293.768602 0.000028 
12 -2.765825 0.000000 -7.274507 960.463253 0.000000 293.778058 0.000503 
13 1.225664 0.000000 -3.641567 956.412079 -0.000000 291.639974 0.009437 
14 -2.765825 0.000000 -0.008627 960.779571 0.000000 293.905692 -0.000174 
15 5.217154 0.000000 -3.641567 961.232988 -0.000000 290.980473 0.000658 
16 5.217154 0.000000 -7.274507 960.654430 -0.000000 292.851370 0.000678 
17 9.208643 0.000000 -3.641567 961.198896 -0.000000 292.028634 0.000118 
18 5.217154 0.000000 -0.008627 973.816465 0.000000 250.551411 -0.001775 
19 5.217154 0.000000 3.624313 963.387896 -0.000000 285.558771 -0.000354 
20 1.225664 0.000000 3.624313 965.874549 -0.000000 291.413495 -0.008454 
21 9.208643 0.000000 3.624313 968.525421 -0.000000 268.303132 -0.000719 
22 5.217154 0.000000 7.257253 961.444269 -0.000000 292.207308 -0.000453 
23 -2.765825 0.000000 3.624313 961.039041 -0.000000 293.849942 -0.000635 
24 -6.757314 0.000000 3.624313 960.790816 0.000000 293.767782 -0.000115 
25 -2.765825 0.000000 7.257253 961.078626 0.000000 293.770754 -0.000664 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
