2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 955.415741 -0.000000 310.483076 0.000083 
2 9.208643 0.000000 -7.274507 955.596697 -0.000000 309.793051 0.000164 
3 9.208643 0.000000 7.257253 956.305420 -0.000000 307.996229 -0.000078 
4 -6.757314 0.000000 7.257253 955.545821 -0.000000 310.481452 -0.000162 
5 1.225664 0.000000 -0.008627 954.271357 0.000000 -0.000000 0.097760 
6 -6.757314 0.000000 -0.008627 955.481808 0.000000 310.495268 -0.000050 
7 1.225664 0.000000 -7.274507 954.352211 -0.000000 309.933287 0.002433 
8 9.208643 0.000000 -0.008627 958.638386 0.000000 300.605298 -0.000048 
9 1.225664 0.000000 7.257253 956.873208 -0.000000 309.834002 -0.002279 
10 -2.765825 0.000000 -3.641567 955.238313 -0.000000 310.579914 0.000359 
11 -6.757314 0.000000 -3.641567 955.443193 -0.000000 310.491927 0.000026 
12 -2.765825 0.000000 -7.274507 955.185789 0.000000 310.501486 0.000507 
13 1.225664 0.000000 -3.641567 951.084814 -0.000000 308.291405 0.009607 
14 -2.765825 0.000000 -0.008627 955.509995 -0.000000 310.632416 -0.000187 
15 5.217154 0.000000 -3.641567 955.995773 -0.000000 307.734608 0.000668 
16 5.217154 0.000000 -7.274507 955.392863 -0.000000 309.573970 0.000685 
17 9.208643 0.000000 -3.641567 955.939716 -0.000000 308.803401 0.000121 
18 5.217154 0.000000 -0.008627 968.277868 -0.000000 270.615079 -0.001478 
19 5.217154 0.000000 3.624313 958.439892 -0.000000 301.741303 -0.000349 
20 1.225664 0.000000 3.624313 960.723949 -0.000000 308.044659 -0.008500 
21 9.208643 0.000000 3.624313 965.595222 -0.000000 279.312617 -0.001077 
22 5.217154 0.000000 7.257253 956.215576 -0.000000 308.874005 -0.000444 
23 -2.765825 0.000000 3.624313 955.776064 -0.000000 310.574881 -0.000656 
24 -6.757314 0.000000 3.624313 955.519872 0.000000 310.491040 -0.000119 
25 -2.765825 0.000000 7.257253 955.815442 0.000000 310.493579 -0.000680 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
