2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 989.339047 0.000000 174.475098 0.000069 
2 9.208643 0.000000 -7.274507 989.423361 0.000000 173.896317 0.000103 
3 9.208643 0.000000 7.257253 989.608855 -0.000000 173.339823 -0.000069 
4 -6.757314 0.000000 7.257253 989.424563 -0.000000 174.474512 -0.000099 
5 1.225664 0.000000 -0.008627 988.366186 -0.000000 -0.000000 0.032136 
6 -6.757314 0.000000 -0.008627 989.382170 0.000000 174.483278 -0.000019 
7 1.225664 0.000000 -7.274507 988.587295 0.000000 174.109283 0.001668 
8 9.208643 0.000000 -0.008627 992.812133 0.000000 154.912357 -0.000368 
9 1.225664 0.000000 7.257253 990.272161 0.000000 174.073561 -0.001623 
10 -2.765825 0.000000 -3.641567 989.218601 -0.000000 174.537881 0.000283 
11 -6.757314 0.000000 -3.641567 989.356927 0.000000 174.480995 0.000032 
12 -2.765825 0.000000 -7.274507 989.184260 -0.000000 174.487062 0.000368 
13 1.225664 0.000000 -3.641567 986.343947 -0.000000 173.103488 0.006404 
14 -2.765825 0.000000 -0.008627 989.392187 -0.000000 174.571775 -0.000069 
15 5.217154 0.000000 -3.641567 989.555323 -0.000000 172.195808 0.000428 
16 5.217154 0.000000 -7.274507 989.260354 -0.000000 173.788665 0.000460 
17 9.208643 0.000000 -3.641567 989.629358 -0.000000 172.820438 0.000069 
18 5.217154 0.000000 -0.008627 999.615494 0.000000 116.103566 -0.003377 
19 5.217154 0.000000 3.624313 990.251439 -0.000000 170.291151 -0.000292 
20 1.225664 0.000000 3.624313 992.723169 0.000000 173.017692 -0.006075 
21 9.208643 0.000000 3.624313 990.579871 0.000000 167.721884 -0.000076 
22 5.217154 0.000000 7.257253 989.725844 0.000000 173.542939 -0.000368 
23 -2.765825 0.000000 3.624313 989.563940 -0.000000 174.536140 -0.000393 
24 -6.757314 0.000000 3.624313 989.407211 -0.000000 174.480659 -0.000067 
25 -2.765825 0.000000 7.257253 989.593740 0.000000 174.484251 -0.000434 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
