2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 1004.037396 0.000000 -35.065619 -0.000018 
2 9.208643 0.000000 -7.274507 1004.042846 -0.000000 -34.896624 -0.000017 
3 9.208643 0.000000 7.257253 1004.024468 0.000000 -34.918148 0.000018 
4 -6.757314 0.000000 7.257253 1004.020195 0.000000 -35.065650 0.000016 
5 1.225664 0.000000 -0.008627 1004.370057 -0.000000 -0.000000 0.000539 
6 -6.757314 0.000000 -0.008627 1004.028818 0.000000 -35.067350 -0.000001 
7 1.225664 0.000000 -7.274507 1004.199858 -0.000000 -34.987759 -0.000336 
8 9.208643 0.000000 -0.008627 1004.814612 0.000000 -12.541447 -0.000502 
9 1.225664 0.000000 7.257253 1003.861624 0.000000 -34.989375 0.000337 
10 -2.765825 0.000000 -3.641567 1004.064011 -0.000000 -35.078079 -0.000072 
11 -6.757314 0.000000 -3.641567 1004.033868 -0.000000 -35.066836 -0.000011 
12 -2.765825 0.000000 -7.274507 1004.070291 -0.000000 -35.067733 -0.000083 
13 1.225664 0.000000 -3.641567 1004.675855 0.000000 -34.779368 -0.001269 
14 -2.765825 0.000000 -0.008627 1004.029387 0.000000 -35.085295 -0.000003 
15 5.217154 0.000000 -3.641567 1004.086034 0.000000 -34.419215 -0.000070 
16 5.217154 0.000000 -7.274507 1004.075985 0.000000 -34.900645 -0.000083 
17 9.208643 0.000000 -3.641567 1004.057215 0.000000 -34.379831 -0.000010 
18 5.217154 0.000000 -0.008627 1005.147205 0.000000 -2.980197 -0.001018 
19 5.217154 0.000000 3.624313 1004.010549 -0.000000 -34.496633 0.000075 
20 1.225664 0.000000 3.624313 1003.394391 -0.000000 -34.783434 0.001281 
21 9.208643 0.000000 3.624313 1004.041030 -0.000000 -34.545783 0.000011 
22 5.217154 0.000000 7.257253 1003.990419 -0.000000 -34.910898 0.000086 
23 -2.765825 0.000000 3.624313 1003.994568 -0.000000 -35.078212 0.000067 
24 -6.757314 0.000000 3.624313 1004.023755 -0.000000 -35.066853 0.000009 
25 -2.765825 0.000000 7.257253 1003.987950 -0.000000 -35.067900 0.000080 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
