2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 986.140393 0.000000 191.717630 0.000074 
2 9.208643 0.000000 -7.274507 986.239079 0.000000 191.100501 0.000115 
3 9.208643 0.000000 7.257253 986.467484 -0.000000 190.417883 -0.000074 
4 -6.757314 0.000000 7.257253 986.234214 -0.000000 191.716919 -0.000110 
5 1.225664 0.000000 -0.008627 985.135888 0.000000 -0.000000 0.038452 
6 -6.757314 0.000000 -0.008627 986.187748 0.000000 191.726571 -0.000022 
7 1.225664 0.000000 -7.274507 985.320787 0.000000 191.318087 0.001826 
8 9.208643 0.000000 -0.008627 989.707785 0.000000 173.487487 -0.000314 
9 1.225664 0.000000 7.257253 987.169744 -0.000000 191.274814 -0.001771 
10 -2.765825 0.000000 -3.641567 986.009299 -0.000000 191.786594 0.000304 
11 -6.757314 0.000000 -3.641567 986.160049 -0.000000 191.724066 0.000033 
12 -2.765825 0.000000 -7.274507 985.971351 -0.000000 191.730883 0.000399 
13 1.225664 0.000000 -3.641567 982.870332 0.000000 190.216147 0.007021 
14 -2.765825 0.000000 -0.008627 986.199936 -0.000000 191.823687 -0.000083 
15 5.217154 0.000000 -3.641567 986.405152 0.000000 189.283138 0.000475 
16 5.217154 0.000000 -7.274507 986.062453 0.000000 190.975483 0.000507 
17 9.208643 0.000000 -3.641567 986.472145 0.000000 189.992371 0.000078 
18 5.217154 0.000000 -0.008627 997.283117 0.000000 134.269905 -0.003269 
19 5.217154 0.000000 3.624313 987.252467 -0.000000 186.952707 -0.000313 
20 1.225664 0.000000 3.624313 989.871595 0.000000 190.112045 -0.006624 
21 9.208643 0.000000 3.624313 987.796794 -0.000000 183.467888 -0.000099 
22 5.217154 0.000000 7.257253 986.582783 -0.000000 190.677226 -0.000397 
23 -2.765825 0.000000 3.624313 986.388298 -0.000000 191.784461 -0.000436 
24 -6.757314 0.000000 3.624313 986.215210 -0.000000 191.723678 -0.000075 
25 -2.765825 0.000000 7.257253 986.420683 0.000000 191.727460 -0.000478 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
