2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 949.851981 0.000000 327.111395 0.000081 
2 9.208643 0.000000 -7.274507 950.039534 0.000000 326.435576 0.000166 
3 9.208643 0.000000 7.257253 950.843887 0.000000 324.460858 -0.000075 
4 -6.757314 0.000000 7.257253 949.983726 -0.000000 327.109661 -0.000165 
5 1.225664 0.000000 -0.008627 948.696398 0.000000 -0.000000 0.108271 
6 -6.757314 0.000000 -0.008627 949.918952 -0.000000 327.123731 -0.000053 
7 1.225664 0.000000 -7.274507 948.788361 0.000000 326.553283 0.002444 
8 9.208643 0.000000 -0.008627 952.928273 0.000000 318.208201 -0.000026 
9 1.225664 0.000000 7.257253 951.328995 0.000000 326.447103 -0.002271 
10 -2.765825 0.000000 -3.641567 949.672095 -0.000000 327.209712 0.000356 
11 -6.757314 0.000000 -3.641567 949.879799 0.000000 327.120359 0.000023 
12 -2.765825 0.000000 -7.274507 949.619274 0.000000 327.129883 0.000507 
13 1.225664 0.000000 -3.641567 945.501204 0.000000 324.856873 0.009708 
14 -2.765825 0.000000 -0.008627 949.949099 -0.000000 327.263314 -0.000200 
15 5.217154 0.000000 -3.641567 950.462966 0.000000 324.418110 0.000670 
16 5.217154 0.000000 -7.274507 949.841695 0.000000 326.209906 0.000684 
17 9.208643 0.000000 -3.641567 950.384376 0.000000 325.495552 0.000124 
18 5.217154 0.000000 -0.008627 962.325739 0.000000 290.594573 -0.001202 
19 5.217154 0.000000 3.624313 953.208768 0.000000 317.865102 -0.000339 
20 1.225664 0.000000 3.624313 955.241253 0.000000 324.591213 -0.008464 
21 9.208643 0.000000 3.624313 963.173866 0.000000 288.564223 -0.001655 
22 5.217154 0.000000 7.257253 950.691001 0.000000 325.458352 -0.000430 
23 -2.765825 0.000000 3.624313 950.220060 -0.000000 327.204317 -0.000672 
24 -6.757314 0.000000 3.624313 949.957515 -0.000000 327.119412 -0.000122 
25 -2.765825 0.000000 7.257253 950.258779 0.000000 327.121427 -0.000691 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
