2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 974.748843 0.000000 243.072752 0.000082 
2 9.208643 0.000000 -7.274507 974.888297 0.000000 242.387037 0.000143 
3 9.208643 0.000000 7.257253 975.280574 -0.000000 241.271859 -0.000081 
4 -6.757314 0.000000 7.257253 974.862926 -0.000000 243.071642 -0.000137 
5 1.225664 0.000000 -0.008627 973.670526 -0.000000 -0.000000 0.060704 
6 -6.757314 0.000000 -0.008627 974.806583 -0.000000 243.083530 -0.000034 
7 1.225664 0.000000 -7.274507 973.776295 -0.000000 242.590077 0.002192 
8 9.208643 0.000000 -0.008627 978.337707 0.000000 228.764254 -0.000173 
9 1.225664 0.000000 7.257253 976.015360 -0.000000 242.522629 -0.002101 
10 -2.765825 0.000000 -3.641567 974.591878 -0.000000 243.157018 0.000345 
11 -6.757314 0.000000 -3.641567 974.772833 0.000000 243.080540 0.000032 
12 -2.765825 0.000000 -7.274507 974.545376 0.000000 243.089045 0.000467 
13 1.225664 0.000000 -3.641567 970.837341 -0.000000 241.224232 0.008509 
14 -2.765825 0.000000 -0.008627 974.825703 -0.000000 243.202246 -0.000129 
15 5.217154 0.000000 -3.641567 975.161596 -0.000000 240.354173 0.000587 
16 5.217154 0.000000 -7.274507 974.686561 -0.000000 242.214097 0.000615 
17 9.208643 0.000000 -3.641567 975.186732 -0.000000 241.272154 0.000100 
18 5.217154 0.000000 -0.008627 987.602971 0.000000 191.310364 -0.002632 
19 5.217154 0.000000 3.624313 976.568780 -0.000000 236.575779 -0.000349 
20 1.225664 0.000000 3.624313 979.347371 0.000000 241.060033 -0.007855 
21 9.208643 0.000000 3.624313 978.408038 0.000000 228.621974 -0.000245 
22 5.217154 0.000000 7.257253 975.352774 -0.000000 241.745862 -0.000447 
23 -2.765825 0.000000 3.624313 975.055818 -0.000000 243.153628 -0.000550 
24 -6.757314 0.000000 3.624313 974.839958 -0.000000 243.079934 -0.000097 
25 -2.765825 0.000000 7.257253 975.093481 0.000000 243.083672 -0.000589 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
