2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 1000.797106 0.000000 87.570739 0.000039 
2 9.208643 0.000000 -7.274507 1000.821859 -0.000000 87.233170 0.000048 
3 9.208643 0.000000 7.257253 1000.877601 -0.000000 87.101122 -0.000039 
4 -6.757314 0.000000 7.257253 1000.840147 0.000000 87.570600 -0.000046 
5 1.225664 0.000000 -0.008627 1000.163752 -0.000000 -0.000000 0.008893 
6 -6.757314 0.000000 -0.008627 1000.818710 -0.000000 87.574934 -0.000005 
7 1.225664 0.000000 -7.274507 1000.407091 0.000000 87.382394 0.000845 
8 9.208643 0.000000 -0.008627 1003.134992 0.000000 61.040042 -0.000696 
9 1.225664 0.000000 7.257253 1001.254111 -0.000000 87.373627 -0.000833 
10 -2.765825 0.000000 -3.641567 1000.734047 -0.000000 87.602155 0.000159 
11 -6.757314 0.000000 -3.641567 1000.806036 0.000000 87.573733 0.000021 
12 -2.765825 0.000000 -7.274507 1000.717400 0.000000 87.576465 0.000196 
13 1.225664 0.000000 -3.641567 999.253648 -0.000000 86.871246 0.003218 
14 -2.765825 0.000000 -0.008627 1000.821031 -0.000000 87.619609 -0.000017 
15 5.217154 0.000000 -3.641567 1000.830038 0.000000 86.254804 0.000200 
16 5.217154 0.000000 -7.274507 1000.736350 -0.000000 87.198993 0.000224 
17 9.208643 0.000000 -3.641567 1000.896614 -0.000000 86.477570 0.000030 
18 5.217154 0.000000 -0.008627 1005.372792 0.000000 35.345634 -0.002696 
19 5.217154 0.000000 3.624313 1001.052740 -0.000000 85.800144 -0.000164 
20 1.225664 0.000000 3.624313 1002.459160 0.000000 86.850418 -0.003135 
21 9.208643 0.000000 3.624313 1001.014852 0.000000 85.423890 -0.000025 
22 5.217154 0.000000 7.257253 1000.955397 0.000000 87.138674 -0.000200 
23 -2.765825 0.000000 3.624313 1000.907711 0.000000 87.601785 -0.000186 
24 -6.757314 0.000000 3.624313 1000.831340 0.000000 87.573659 -0.000029 
25 -2.765825 0.000000 7.257253 1000.923382 0.000000 87.575818 -0.000212 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
