2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 1004.491939 -0.000000 -17.535473 -0.000009 
2 9.208643 0.000000 -7.274507 1004.493276 -0.000000 -17.454288 -0.000009 
3 9.208643 0.000000 7.257253 1004.484446 0.000000 -17.459766 0.000009 
4 -6.757314 0.000000 7.257253 1004.483372 0.000000 -17.535483 0.000008 
5 1.225664 0.000000 -0.008627 1004.652692 0.000000 -0.000000 -0.000024 
6 -6.757314 0.000000 -0.008627 1004.487663 0.000000 -17.536341 -0.000000 
7 1.225664 0.000000 -7.274507 1004.572301 -0.000000 -17.496797 -0.000167 
8 9.208643 0.000000 -0.008627 1004.758927 -0.000000 -1.983777 -0.000239 
9 1.225664 0.000000 7.257253 1004.403994 -0.000000 -17.497239 0.000168 
10 -2.765825 0.000000 -3.641567 1004.505117 -0.000000 -17.541688 -0.000035 
11 -6.757314 0.000000 -3.641567 1004.490180 0.000000 -17.536078 -0.000005 
12 -2.765825 0.000000 -7.274507 1004.508262 -0.000000 -17.536534 -0.000041 
13 1.225664 0.000000 -3.641567 1004.808718 0.000000 -17.392774 -0.000634 
14 -2.765825 0.000000 -0.008627 1004.487841 0.000000 -17.545280 -0.000001 
15 5.217154 0.000000 -3.641567 1004.510646 0.000000 -17.223907 -0.000035 
16 5.217154 0.000000 -7.274507 1004.509871 -0.000000 -17.454707 -0.000042 
17 9.208643 0.000000 -3.641567 1004.495595 -0.000000 -17.217927 -0.000005 
18 5.217154 0.000000 -0.008627 1004.825803 0.000000 1.862356 -0.000372 
19 5.217154 0.000000 3.624313 1004.474418 -0.000000 -17.244186 0.000036 
20 1.225664 0.000000 3.624313 1004.169861 -0.000000 -17.393923 0.000637 
21 9.208643 0.000000 3.624313 1004.489714 -0.000000 -17.259971 0.000005 
22 5.217154 0.000000 7.257253 1004.467661 -0.000000 -17.457380 0.000042 
23 -2.765825 0.000000 3.624313 1004.470489 0.000000 -17.541734 0.000034 
24 -6.757314 0.000000 3.624313 1004.485142 0.000000 -17.536083 0.000005 
25 -2.765825 0.000000 7.257253 1004.467228 -0.000000 -17.536587 0.000040 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
