2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 1004.020168 0.000000 35.065645 0.000017 
2 9.208643 0.000000 -7.274507 1004.024449 -0.000000 34.917814 0.000018 
3 9.208643 0.000000 7.257253 1004.042807 -0.000000 34.896977 -0.000017 
4 -6.757314 0.000000 7.257253 1004.037371 -0.000000 35.065626 -0.000018 
5 1.225664 0.000000 -0.008627 1003.734277 0.000000 -0.000000 0.001803 
6 -6.757314 0.000000 -0.008627 1004.028778 -0.000000 35.067357 -0.000001 
7 1.225664 0.000000 -7.274507 1003.861610 -0.000000 34.989265 0.000337 
8 9.208643 0.000000 -0.008627 1004.802642 -0.000000 12.883034 -0.000487 
9 1.225664 0.000000 7.257253 1004.199878 -0.000000 34.987870 -0.000336 
10 -2.765825 0.000000 -3.641567 1003.994365 -0.000000 35.078163 0.000067 
11 -6.757314 0.000000 -3.641567 1004.023720 0.000000 35.066850 0.000009 
12 -2.765825 0.000000 -7.274507 1003.987870 0.000000 35.067859 0.000081 
13 1.225664 0.000000 -3.641567 1003.394333 -0.000000 34.783062 0.001281 
14 -2.765825 0.000000 -0.008627 1004.029080 -0.000000 35.085311 -0.000003 
15 5.217154 0.000000 -3.641567 1004.010373 0.000000 34.494206 0.000075 
16 5.217154 0.000000 -7.274507 1003.990310 0.000000 34.910587 0.000087 
17 9.208643 0.000000 -3.641567 1004.041069 0.000000 34.543554 0.000011 
18 5.217154 0.000000 -0.008627 1005.105617 -0.000000 4.161341 -0.000943 
19 5.217154 0.000000 3.624313 1004.085718 0.000000 34.421955 -0.000070 
20 1.225664 0.000000 3.624313 1004.675802 0.000000 34.779774 -0.001269 
21 9.208643 0.000000 3.624313 1004.057070 0.000000 34.382966 -0.000010 
22 5.217154 0.000000 7.257253 1004.075886 0.000000 34.900938 -0.000083 
23 -2.765825 0.000000 3.624313 1004.063812 0.000000 35.078131 -0.000071 
24 -6.757314 0.000000 3.624313 1004.033834 0.000000 35.066840 -0.000011 
25 -2.765825 0.000000 7.257253 1004.070216 0.000000 35.067777 -0.000083 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
