2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 992.236458 -0.000000 157.179400 0.000064 
2 9.208643 0.000000 -7.274507 992.307015 -0.000000 156.642312 0.000092 
3 9.208643 0.000000 7.257253 992.456313 -0.000000 156.197612 -0.000064 
4 -6.757314 0.000000 7.257253 992.313553 -0.000000 157.178929 -0.000088 
5 1.225664 0.000000 -0.008627 991.306163 -0.000000 -0.000000 0.026370 
6 -6.757314 0.000000 -0.008627 992.275298 -0.000000 157.186804 -0.000015 
7 1.225664 0.000000 -7.274507 991.554533 -0.000000 156.848087 0.001507 
8 9.208643 0.000000 -0.008627 995.586756 -0.000000 136.172064 -0.000429 
9 1.225664 0.000000 7.257253 993.072998 -0.000000 156.819272 -0.001470 
10 -2.765825 0.000000 -3.641567 992.126990 -0.000000 157.235932 0.000261 
11 -6.757314 0.000000 -3.641567 992.252557 -0.000000 157.184714 0.000030 
12 -2.765825 0.000000 -7.274507 992.096264 0.000000 157.190079 0.000336 
13 1.225664 0.000000 -3.641567 989.523320 -0.000000 155.939649 0.005775 
14 -2.765825 0.000000 -0.008627 992.283336 0.000000 157.266572 -0.000056 
15 5.217154 0.000000 -3.641567 992.407450 -0.000000 155.067831 0.000381 
16 5.217154 0.000000 -7.274507 992.158391 -0.000000 156.551387 0.000412 
17 9.208643 0.000000 -3.641567 992.485716 -0.000000 155.607797 0.000061 
18 5.217154 0.000000 -0.008627 1001.563911 -0.000000 98.229496 -0.003444 
19 5.217154 0.000000 3.624313 992.974400 -0.000000 153.543550 -0.000269 
20 1.225664 0.000000 3.624313 995.271827 0.000000 155.870603 -0.005508 
21 9.208643 0.000000 3.624313 993.154047 -0.000000 151.681644 -0.000059 
22 5.217154 0.000000 7.257253 992.570946 0.000000 156.353287 -0.000338 
23 -2.765825 0.000000 3.624313 992.438251 -0.000000 157.234548 -0.000350 
24 -6.757314 0.000000 3.624313 992.297882 -0.000000 157.184458 -0.000059 
25 -2.765825 0.000000 7.257253 992.465364 0.000000 157.187826 -0.000389 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
