2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 1003.277095 -0.000000 -52.585080 -0.000027 
2 9.208643 0.000000 -7.274507 1003.289713 -0.000000 -52.322159 -0.000025 
3 9.208643 0.000000 7.257253 1003.260673 -0.000000 -52.370222 0.000028 
4 -6.757314 0.000000 7.257253 1003.251258 0.000000 -52.585145 0.000024 
5 1.225664 0.000000 -0.008627 1003.791749 0.000000 -0.000000 0.001689 
6 -6.757314 0.000000 -0.008627 1003.264222 -0.000000 -52.587678 -0.000002 
7 1.225664 0.000000 -7.274507 1003.522628 -0.000000 -52.467702 -0.000503 
8 9.208643 0.000000 -0.008627 1004.613136 0.000000 -26.813247 -0.000658 
9 1.225664 0.000000 7.257253 1003.014360 -0.000000 -52.471172 0.000507 
10 -2.765825 0.000000 -3.641567 1003.317337 -0.000000 -52.603773 -0.000109 
11 -6.757314 0.000000 -3.641567 1003.271804 0.000000 -52.586911 -0.000017 
12 -2.765825 0.000000 -7.274507 1003.326706 -0.000000 -52.588225 -0.000126 
13 1.225664 0.000000 -3.641567 1004.240160 0.000000 -52.154539 -0.001898 
14 -2.765825 0.000000 -0.008627 1003.265389 -0.000000 -52.614533 -0.000007 
15 5.217154 0.000000 -3.641567 1003.367452 0.000000 -51.583323 -0.000103 
16 5.217154 0.000000 -7.274507 1003.338786 0.000000 -52.333321 -0.000124 
17 9.208643 0.000000 -3.641567 1003.328455 0.000000 -51.476402 -0.000015 
18 5.217154 0.000000 -0.008627 1005.419064 -0.000000 -11.374226 -0.001678 
19 5.217154 0.000000 3.624313 1003.248816 -0.000000 -51.753494 0.000115 
20 1.225664 0.000000 3.624313 1002.315902 -0.000000 -52.163129 0.001927 
21 9.208643 0.000000 3.624313 1003.293239 0.000000 -51.850035 0.000017 
22 5.217154 0.000000 7.257253 1003.209324 -0.000000 -52.355888 0.000131 
23 -2.765825 0.000000 3.624313 1003.213076 -0.000000 -52.604030 0.000098 
24 -6.757314 0.000000 3.624313 1003.256614 0.000000 -52.586947 0.000013 
25 -2.765825 0.000000 7.257253 1003.203053 -0.000000 -52.588564 0.000120 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
