2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 978.844168 -0.000000 226.021695 0.000080 
2 9.208643 0.000000 -7.274507 978.970717 -0.000000 225.351434 0.000135 
3 9.208643 0.000000 7.257253 979.302193 -0.000000 224.388451 -0.000079 
4 -6.757314 0.000000 7.257253 978.952328 -0.000000 226.020718 -0.000129 
5 1.225664 0.000000 -0.008627 977.788194 -0.000000 -0.000000 0.052742 
6 -6.757314 0.000000 -0.008627 978.898861 0.000000 226.031939 -0.000030 
7 1.225664 0.000000 -7.274507 977.913825 -0.000000 225.563446 0.002089 
8 9.208643 0.000000 -0.008627 982.464373 -0.000000 210.438860 -0.000216 
9 1.225664 0.000000 7.257253 980.040939 -0.000000 225.504180 -0.002011 
10 -2.765825 0.000000 -3.641567 978.694754 0.000000 226.101445 0.000334 
11 -6.757314 0.000000 -3.641567 978.866888 0.000000 226.029087 0.000033 
12 -2.765825 0.000000 -7.274507 978.650699 0.000000 226.037120 0.000449 
13 1.225664 0.000000 -3.641567 975.113391 -0.000000 224.280460 0.008080 
14 -2.765825 0.000000 -0.008627 978.915641 -0.000000 226.144226 -0.000113 
15 5.217154 0.000000 -3.641567 979.208503 -0.000000 223.368598 0.000555 
16 5.217154 0.000000 -7.274507 978.774814 -0.000000 225.193439 0.000585 
17 9.208643 0.000000 -3.641567 979.250359 0.000000 224.225727 0.000093 
18 5.217154 0.000000 -0.008627 991.294494 -0.000000 171.911757 -0.002889 
19 5.217154 0.000000 3.624313 980.410289 -0.000000 220.097136 -0.000341 
20 1.225664 0.000000 3.624313 983.186136 -0.000000 224.136874 -0.007520 
21 9.208643 0.000000 3.624313 981.677279 -0.000000 213.992094 -0.000178 
22 5.217154 0.000000 7.257253 979.395490 0.000000 224.783125 -0.000436 
23 -2.765825 0.000000 3.624313 979.133304 -0.000000 226.098478 -0.000515 
24 -6.757314 0.000000 3.624313 978.930506 -0.000000 226.028555 -0.000090 
25 -2.765825 0.000000 7.257253 979.169628 -0.000000 226.032404 -0.000556 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
