2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 965.669771 -0.000000 276.947063 0.000084 
2 9.208643 0.000000 -7.274507 965.832587 -0.000000 276.246819 0.000156 
3 9.208643 0.000000 7.257253 966.368949 -0.000000 274.801385 -0.000081 
4 -6.757314 0.000000 7.257253 965.793613 0.000000 276.945687 -0.000152 
5 1.225664 0.000000 -0.008627 964.555659 -0.000000 -0.000000 0.078208 
6 -6.757314 0.000000 -0.008627 965.732561 0.000000 276.958710 -0.000042 
7 1.225664 0.000000 -7.274507 964.634291 0.000000 276.424168 0.002351 
8 9.208643 0.000000 -0.008627 969.124960 0.000000 264.959328 -0.000103 
9 1.225664 0.000000 7.257253 967.052436 0.000000 276.340325 -0.002231 
10 -2.765825 0.000000 -3.641567 965.500461 0.000000 277.038869 0.000358 
11 -6.757314 0.000000 -3.641567 965.695866 0.000000 276.955499 0.000030 
12 -2.765825 0.000000 -7.274507 965.450063 0.000000 276.964739 0.000495 
13 1.225664 0.000000 -3.641567 961.482078 -0.000000 274.908508 0.009195 
14 -2.765825 0.000000 -0.008627 965.756359 0.000000 277.088292 -0.000159 
15 5.217154 0.000000 -3.641567 966.173340 0.000000 274.162932 0.000641 
16 5.217154 0.000000 -7.274507 965.624835 -0.000000 276.047347 0.000663 
17 9.208643 0.000000 -3.641567 966.160399 0.000000 275.178175 0.000113 
18 5.217154 0.000000 -0.008627 978.874460 0.000000 230.644240 -0.002070 
19 5.217154 0.000000 3.624313 968.059615 -0.000000 269.300198 -0.000356 
20 1.225664 0.000000 3.624313 970.695148 0.000000 274.702478 -0.008330 
21 9.208643 0.000000 3.624313 971.745605 0.000000 255.950303 -0.000493 
22 5.217154 0.000000 7.257253 966.377201 0.000000 275.460859 -0.000457 
23 -2.765825 0.000000 3.624313 966.007576 -0.000000 277.034634 -0.000610 
24 -6.757314 0.000000 3.624313 965.768789 -0.000000 276.954748 -0.000109 
25 -2.765825 0.000000 7.257253 966.046926 -0.000000 276.958059 -0.000644 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
