2 0.000000 1004.640620 2013.627537
25 16 
1 -6.757314 0.000000 -7.274507 970.356926 -0.000000 260.049604 0.000084 
2 9.208643 0.000000 -7.274507 970.508542 -0.000000 259.353881 0.000150 
3 9.208643 0.000000 7.257253 970.969012 -0.000000 258.077661 -0.000081 
4 -6.757314 0.000000 7.257253 970.476255 -0.000000 260.048359 -0.000145 
5 1.225664 0.000000 -0.008627 969.257772 -0.000000 -0.000000 0.069198 
6 -6.757314 0.000000 -0.008627 970.417375 0.000000 260.060850 -0.000038 
7 1.225664 0.000000 -7.274507 969.349198 -0.000000 259.545332 0.002280 
8 9.208643 0.000000 -0.008627 973.890369 0.000000 246.936203 -0.000136 
9 1.225664 0.000000 7.257253 971.685651 -0.000000 259.469666 -0.002175 
10 -2.765825 0.000000 -3.641567 970.193315 -0.000000 260.137900 0.000353 
11 -6.757314 0.000000 -3.641567 970.382046 0.000000 260.057740 0.000031 
12 -2.765825 0.000000 -7.274507 970.144690 0.000000 260.066651 0.000483 
13 1.225664 0.000000 -3.641567 966.292668 -0.000000 258.101815 0.008882 
14 -2.765825 0.000000 -0.008627 970.438842 -0.000000 260.185347 -0.000144 
15 5.217154 0.000000 -3.641567 970.816361 -0.000000 257.287162 0.000616 
16 5.217154 0.000000 -7.274507 970.302808 -0.000000 259.167028 0.000642 
17 9.208643 0.000000 -3.641567 970.823135 -0.000000 258.258215 0.000107 
18 5.217154 0.000000 -0.008627 983.464656 0.000000 210.899655 -0.002357 
19 5.217154 0.000000 3.624313 972.451548 -0.000000 252.977555 -0.000354 
20 1.225664 0.000000 3.624313 975.183952 -0.000000 257.916760 -0.008126 
21 9.208643 0.000000 3.624313 975.071241 -0.000000 242.664366 -0.000344 
22 5.217154 0.000000 7.257253 971.013107 -0.000000 258.639855 -0.000454 
23 -2.765825 0.000000 3.624313 970.680172 -0.000000 260.134086 -0.000582 
24 -6.757314 0.000000 3.624313 970.452283 0.000000 260.057061 -0.000104 
25 -2.765825 0.000000 7.257253 970.718851 0.000000 260.060622 -0.000618 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
