2 0.000000 984.739872 1895.512561
25 16 
1 -6.757314 0.000000 -7.274507 979.342020 -0.000000 102.935261 0.000006 
2 9.208643 0.000000 -7.274507 979.383087 -0.000000 102.534960 0.000008 
3 9.208643 0.000000 7.257253 979.412239 0.000000 102.327789 -0.000007 
4 -6.757314 0.000000 7.257253 979.349052 0.000000 102.935258 -0.000008 
5 1.225664 0.000000 -0.008627 978.280075 0.000000 -0.000000 0.013077 
6 -6.757314 0.000000 -0.008627 979.345536 0.000000 102.935355 -0.000001 
7 1.225664 0.000000 -7.274507 977.846635 -0.000000 102.720366 0.003070 
8 9.208643 0.000000 -0.008627 982.219480 -0.000000 75.583664 -0.000779 
9 1.225664 0.000000 7.257253 980.866738 -0.000000 102.718710 -0.003030 
10 -2.765825 0.000000 -3.641567 979.331780 0.000000 102.940992 0.000026 
11 -6.757314 0.000000 -3.641567 979.343748 -0.000000 102.935310 0.000003 
12 -2.765825 0.000000 -7.274507 979.319621 -0.000000 102.940196 0.000051 
13 1.225664 0.000000 -3.641567 974.692041 -0.000000 102.157640 0.009541 
14 -2.765825 0.000000 -0.008627 979.345872 -0.000000 102.941966 -0.000003 
15 5.217154 0.000000 -3.641567 979.495321 0.000000 101.338989 0.000033 
16 5.217154 0.000000 -7.274507 979.361774 0.000000 102.485118 0.000062 
17 9.208643 0.000000 -3.641567 979.480250 0.000000 101.627662 0.000003 
18 5.217154 0.000000 -0.008627 985.611300 0.000000 43.297957 -0.003704 
19 5.217154 0.000000 3.624313 979.601624 0.000000 100.623503 -0.000033 
20 1.225664 0.000000 3.624313 984.035780 -0.000000 102.154409 -0.009332 
21 9.208643 0.000000 3.624313 979.661567 0.000000 99.938285 -0.000012 
22 5.217154 0.000000 7.257253 979.429040 -0.000000 102.392920 -0.000055 
23 -2.765825 0.000000 3.624313 979.360080 -0.000000 102.940985 -0.000031 
24 -6.757314 0.000000 3.624313 979.347328 -0.000000 102.935312 -0.000004 
25 -2.765825 0.000000 7.257253 979.372219 0.000000 102.940182 -0.000056 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
