2 0.000000 1339.200000 2385.184146
25 16 
1 -25.543145 0.000000 -27.178652 1338.384196 0.000000 -46.737406 0.002438 
2 34.129856 0.000000 -27.178652 1338.284685 0.000000 -46.662288 0.002583 
3 34.129856 0.000000 27.124091 1338.496220 -0.000000 -46.682640 0.002268 
4 -25.543145 0.000000 27.124091 1338.384196 0.000000 -46.737406 0.002438 
5 4.293355 0.000000 -0.027280 1338.422685 -0.000000 -0.000000 0.001161 
6 -25.543145 0.000000 -0.027280 1338.384196 0.000000 -46.737406 0.002438 
7 4.293355 0.000000 -27.178652 1338.384196 0.000000 -46.737406 0.002438 
8 34.129856 0.000000 -0.027280 1339.087834 -0.000000 -26.643011 0.000563 
9 4.293355 0.000000 27.124091 1338.384196 0.000000 -46.737406 0.002438 
10 -10.624895 0.000000 -13.602966 1338.384196 0.000000 -46.737406 0.002438 
11 -25.543145 0.000000 -13.602966 1338.384196 0.000000 -46.737406 0.002438 
12 -10.624895 0.000000 -27.178652 1338.384196 0.000000 -46.737406 0.002438 
13 4.293355 0.000000 -13.602966 1338.384196 0.000000 -46.737406 0.002438 
14 -10.624895 0.000000 -0.027280 1338.384196 0.000000 -46.737406 0.002438 
15 19.211606 0.000000 -13.602966 1337.882038 -0.000000 -46.516293 0.003177 
16 19.211606 0.000000 -27.178652 1338.384196 0.000000 -46.737406 0.002438 
17 34.129856 0.000000 -13.602966 1338.377782 0.000000 -46.141985 0.002417 
18 19.211606 0.000000 -0.027280 1339.231411 -0.000000 -22.721757 0.000241 
19 19.211606 0.000000 13.548406 1338.938953 0.000000 -46.590420 0.001601 
20 4.293355 0.000000 13.548406 1338.384196 0.000000 -46.737406 0.002438 
21 34.129856 0.000000 13.548406 1338.431313 0.000000 -46.295565 0.002345 
22 19.211606 0.000000 27.124091 1338.384196 0.000000 -46.737406 0.002438 
23 -10.624895 0.000000 13.548406 1338.384196 0.000000 -46.737406 0.002438 
24 -25.543145 0.000000 13.548406 1338.384196 0.000000 -46.737406 0.002438 
25 -10.624895 0.000000 27.124091 1338.384196 0.000000 -46.737406 0.002438 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
