2 0.000000 1339.200000 2385.184146
25 16 
1 -25.543145 0.000000 -27.178652 1329.217806 0.000000 163.207425 0.030023 
2 34.129856 0.000000 -27.178652 1329.655806 -0.000000 163.087873 0.029338 
3 34.129856 0.000000 27.124091 1328.945552 -0.000000 162.835572 0.030366 
4 -25.543145 0.000000 27.124091 1329.217806 0.000000 163.207425 0.030023 
5 4.293355 0.000000 -0.027280 1329.083402 0.000000 -0.000000 0.015133 
6 -25.543145 0.000000 -0.027280 1329.217806 0.000000 163.207425 0.030023 
7 4.293355 0.000000 -27.178652 1329.217806 0.000000 163.207425 0.030023 
8 34.129856 0.000000 -0.027280 1332.077958 0.000000 140.116692 0.021723 
9 4.293355 0.000000 27.124091 1329.217806 0.000000 163.207425 0.030023 
10 -10.624895 0.000000 -13.602966 1329.217806 0.000000 163.207425 0.030023 
11 -25.543145 0.000000 -13.602966 1329.217806 0.000000 163.207425 0.030023 
12 -10.624895 0.000000 -27.178652 1329.217806 0.000000 163.207425 0.030023 
13 4.293355 0.000000 -13.602966 1329.217806 0.000000 163.207425 0.030023 
14 -10.624895 0.000000 -0.027280 1329.217806 0.000000 163.207425 0.030023 
15 19.211606 0.000000 -13.602966 1331.376257 0.000000 162.959449 0.026710 
16 19.211606 0.000000 -27.178652 1329.217806 0.000000 163.207425 0.030023 
17 34.129856 0.000000 -13.602966 1329.486704 -0.000000 162.092251 0.029410 
18 19.211606 0.000000 -0.027280 1336.050071 0.000000 108.516763 0.011310 
19 19.211606 0.000000 13.548406 1327.787109 -0.000000 162.056491 0.031977 
20 4.293355 0.000000 13.548406 1329.217806 0.000000 163.207425 0.030023 
21 34.129856 0.000000 13.548406 1329.530468 0.000000 160.060754 0.028971 
22 19.211606 0.000000 27.124091 1329.217806 0.000000 163.207425 0.030023 
23 -10.624895 0.000000 13.548406 1329.217806 0.000000 163.207425 0.030023 
24 -25.543145 0.000000 13.548406 1329.217806 0.000000 163.207425 0.030023 
25 -10.624895 0.000000 27.124091 1329.217806 0.000000 163.207425 0.030023 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
