2 0.000000 1339.200000 2385.184146
25 16 
1 -25.543145 0.000000 -27.178652 1314.595124 0.000000 255.531407 0.074745 
2 34.129856 0.000000 -27.178652 1315.283510 -0.000000 255.419418 0.073649 
3 34.129856 0.000000 27.124091 1314.316602 -0.000000 254.796280 0.074955 
4 -25.543145 0.000000 27.124091 1314.595124 0.000000 255.531407 0.074745 
5 4.293355 0.000000 -0.027280 1314.384689 0.000000 -0.000000 0.037204 
6 -25.543145 0.000000 -0.027280 1314.595124 0.000000 255.531407 0.074745 
7 4.293355 0.000000 -27.178652 1314.595124 0.000000 255.531407 0.074745 
8 34.129856 0.000000 -0.027280 1317.868503 0.000000 238.992452 0.064914 
9 4.293355 0.000000 27.124091 1314.595124 0.000000 255.531407 0.074745 
10 -10.624895 0.000000 -13.602966 1314.595124 0.000000 255.531407 0.074745 
11 -25.543145 0.000000 -13.602966 1314.595124 0.000000 255.531407 0.074745 
12 -10.624895 0.000000 -27.178652 1314.595124 0.000000 255.531407 0.074745 
13 4.293355 0.000000 -13.602966 1314.595124 0.000000 255.531407 0.074745 
14 -10.624895 0.000000 -0.027280 1314.595124 0.000000 255.531407 0.074745 
15 19.211606 0.000000 -13.602966 1317.889680 0.000000 255.352933 0.069607 
16 19.211606 0.000000 -27.178652 1314.595124 0.000000 255.531407 0.074745 
17 34.129856 0.000000 -13.602966 1315.068401 0.000000 254.229148 0.073625 
18 19.211606 0.000000 -0.027280 1325.498701 0.000000 200.836080 0.043512 
19 19.211606 0.000000 13.548406 1313.065161 0.000000 253.135267 0.076391 
20 4.293355 0.000000 13.548406 1314.595124 0.000000 255.531407 0.074745 
21 34.129856 0.000000 13.548406 1315.895426 -0.000000 248.411289 0.070635 
22 19.211606 0.000000 27.124091 1314.595124 0.000000 255.531407 0.074745 
23 -10.624895 0.000000 13.548406 1314.595124 0.000000 255.531407 0.074745 
24 -25.543145 0.000000 13.548406 1314.595124 0.000000 255.531407 0.074745 
25 -10.624895 0.000000 27.124091 1314.595124 0.000000 255.531407 0.074745 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
