2 0.000000 1339.200000 2385.184146
25 16 
1 -25.543145 0.000000 -27.178652 1322.712226 0.000000 209.497036 0.049812 
2 34.129856 0.000000 -27.178652 1323.289873 -0.000000 209.375945 0.048900 
3 34.129856 0.000000 27.124091 1322.412679 0.000000 208.952860 0.050138 
4 -25.543145 0.000000 27.124091 1322.712226 0.000000 209.497036 0.049812 
5 4.293355 0.000000 -0.027280 1322.539701 0.000000 -0.000000 0.024947 
6 -25.543145 0.000000 -0.027280 1322.712226 0.000000 209.497036 0.049812 
7 4.293355 0.000000 -27.178652 1322.712226 0.000000 209.497036 0.049812 
8 34.129856 0.000000 -0.027280 1325.904965 0.000000 189.597609 0.040374 
9 4.293355 0.000000 27.124091 1322.712226 0.000000 209.497036 0.049812 
10 -10.624895 0.000000 -13.602966 1322.712226 0.000000 209.497036 0.049812 
11 -25.543145 0.000000 -13.602966 1322.712226 0.000000 209.497036 0.049812 
12 -10.624895 0.000000 -27.178652 1322.712226 0.000000 209.497036 0.049812 
13 4.293355 0.000000 -13.602966 1322.712226 0.000000 209.497036 0.049812 
14 -10.624895 0.000000 -0.027280 1322.712226 0.000000 209.497036 0.049812 
15 19.211606 0.000000 -13.602966 1325.545243 0.000000 209.293829 0.045437 
16 19.211606 0.000000 -27.178652 1322.712226 0.000000 209.497036 0.049812 
17 34.129856 0.000000 -13.602966 1323.090116 -0.000000 208.240688 0.048932 
18 19.211606 0.000000 -0.027280 1331.866334 0.000000 152.909956 0.024167 
19 19.211606 0.000000 13.548406 1321.089290 -0.000000 207.785120 0.051879 
20 4.293355 0.000000 13.548406 1322.712226 0.000000 209.497036 0.049812 
21 34.129856 0.000000 13.548406 1323.401813 0.000000 204.617296 0.047593 
22 19.211606 0.000000 27.124091 1322.712226 0.000000 209.497036 0.049812 
23 -10.624895 0.000000 13.548406 1322.712226 0.000000 209.497036 0.049812 
24 -25.543145 0.000000 13.548406 1322.712226 0.000000 209.497036 0.049812 
25 -10.624895 0.000000 27.124091 1322.712226 0.000000 209.497036 0.049812 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
