2 0.000000 1339.200000 2385.184146
25 16 
1 -25.543145 0.000000 -27.178652 1331.863722 0.000000 139.984518 0.022025 
2 34.129856 0.000000 -27.178652 1332.232375 -0.000000 139.870558 0.021451 
3 34.129856 0.000000 27.124091 1331.615947 -0.000000 139.686678 0.022351 
4 -25.543145 0.000000 27.124091 1331.863722 0.000000 139.984518 0.022025 
5 4.293355 0.000000 -0.027280 1331.748442 0.000000 -0.000000 0.011142 
6 -25.543145 0.000000 -0.027280 1331.863722 0.000000 139.984518 0.022025 
7 4.293355 0.000000 -27.178652 1331.863722 0.000000 139.984518 0.022025 
8 34.129856 0.000000 -0.027280 1334.464750 0.000000 115.412133 0.014562 
9 4.293355 0.000000 27.124091 1331.863722 0.000000 139.984518 0.022025 
10 -10.624895 0.000000 -13.602966 1331.863722 0.000000 139.984518 0.022025 
11 -25.543145 0.000000 -13.602966 1331.863722 0.000000 139.984518 0.022025 
12 -10.624895 0.000000 -27.178652 1331.863722 0.000000 139.984518 0.022025 
13 4.293355 0.000000 -13.602966 1331.863722 0.000000 139.984518 0.022025 
14 -10.624895 0.000000 -0.027280 1331.863722 0.000000 139.984518 0.022025 
15 19.211606 0.000000 -13.602966 1333.682397 0.000000 139.728758 0.019241 
16 19.211606 0.000000 -27.178652 1331.863722 0.000000 139.984518 0.022025 
17 34.129856 0.000000 -13.602966 1332.080517 0.000000 138.965002 0.021537 
18 19.211606 0.000000 -0.027280 1337.416904 0.000000 87.970578 0.006994 
19 19.211606 0.000000 13.548406 1330.578150 0.000000 139.069689 0.023820 
20 4.293355 0.000000 13.548406 1331.863722 0.000000 139.984518 0.022025 
21 34.129856 0.000000 13.548406 1332.056027 -0.000000 137.519608 0.021347 
22 19.211606 0.000000 27.124091 1331.863722 0.000000 139.984518 0.022025 
23 -10.624895 0.000000 13.548406 1331.863722 0.000000 139.984518 0.022025 
24 -25.543145 0.000000 13.548406 1331.863722 0.000000 139.984518 0.022025 
25 -10.624895 0.000000 27.124091 1331.863722 0.000000 139.984518 0.022025 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
