2 0.000000 1339.200000 2385.184146
25 16 
1 -25.543145 0.000000 -27.178652 1335.937776 0.000000 93.417870 0.009766 
2 34.129856 0.000000 -27.178652 1336.173738 0.000000 93.325642 0.009402 
3 34.129856 0.000000 27.124091 1335.755119 -0.000000 93.244989 0.010022 
4 -25.543145 0.000000 27.124091 1335.937776 0.000000 93.417870 0.009766 
5 4.293355 0.000000 -0.027280 1335.860845 0.000000 -0.000000 0.004990 
6 -25.543145 0.000000 -0.027280 1335.937776 0.000000 93.417870 0.009766 
7 4.293355 0.000000 -27.178652 1335.937776 0.000000 93.417870 0.009766 
8 34.129856 0.000000 -0.027280 1337.763176 0.000000 67.430840 0.004688 
9 4.293355 0.000000 27.124091 1335.937776 0.000000 93.417870 0.009766 
10 -10.624895 0.000000 -13.602966 1335.937776 0.000000 93.417870 0.009766 
11 -25.543145 0.000000 -13.602966 1335.937776 0.000000 93.417870 0.009766 
12 -10.624895 0.000000 -27.178652 1335.937776 0.000000 93.417870 0.009766 
13 4.293355 0.000000 -13.602966 1335.937776 0.000000 93.417870 0.009766 
14 -10.624895 0.000000 -0.027280 1335.937776 0.000000 93.417870 0.009766 
15 19.211606 0.000000 -13.602966 1337.105315 0.000000 93.186720 0.007991 
16 19.211606 0.000000 -27.178652 1335.937776 0.000000 93.417870 0.009766 
17 34.129856 0.000000 -13.602966 1336.060447 0.000000 92.642433 0.009501 
18 19.211606 0.000000 -0.027280 1338.904918 0.000000 51.540881 0.001923 
19 19.211606 0.000000 13.548406 1335.007758 -0.000000 92.897220 0.011107 
20 4.293355 0.000000 13.548406 1335.937776 0.000000 93.417870 0.009766 
21 34.129856 0.000000 13.548406 1335.985450 -0.000000 92.031446 0.009550 
22 19.211606 0.000000 27.124091 1335.937776 0.000000 93.417870 0.009766 
23 -10.624895 0.000000 13.548406 1335.937776 0.000000 93.417870 0.009766 
24 -25.543145 0.000000 13.548406 1335.937776 0.000000 93.417870 0.009766 
25 -10.624895 0.000000 27.124091 1335.937776 0.000000 93.417870 0.009766 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
