2 0.000000 1339.200000 2385.184146
25 16 
1 -25.543145 0.000000 -27.178652 1334.103940 0.000000 -116.718971 0.015276 
2 34.129856 0.000000 -27.178652 1333.884653 0.000000 -116.486692 0.015575 
3 34.129856 0.000000 27.124091 1334.404357 0.000000 -116.614607 0.014810 
4 -25.543145 0.000000 27.124091 1334.103940 0.000000 -116.718971 0.015276 
5 4.293355 0.000000 -0.027280 1334.200060 -0.000000 -0.000000 0.007473 
6 -25.543145 0.000000 -0.027280 1334.103940 0.000000 -116.718971 0.015276 
7 4.293355 0.000000 -27.178652 1334.103940 0.000000 -116.718971 0.015276 
8 34.129856 0.000000 -0.027280 1336.326278 0.000000 -91.458922 0.008980 
9 4.293355 0.000000 27.124091 1334.103940 0.000000 -116.718971 0.015276 
10 -10.624895 0.000000 -13.602966 1334.103940 0.000000 -116.718971 0.015276 
11 -25.543145 0.000000 -13.602966 1334.103940 0.000000 -116.718971 0.015276 
12 -10.624895 0.000000 -27.178652 1334.103940 0.000000 -116.718971 0.015276 
13 4.293355 0.000000 -13.602966 1334.103940 0.000000 -116.718971 0.015276 
14 -10.624895 0.000000 -0.027280 1334.103940 0.000000 -116.718971 0.015276 
15 19.211606 0.000000 -13.602966 1332.955316 -0.000000 -116.025216 0.016912 
16 19.211606 0.000000 -27.178652 1334.103940 0.000000 -116.718971 0.015276 
17 34.129856 0.000000 -13.602966 1334.210754 -0.000000 -114.821409 0.014867 
18 19.211606 0.000000 -0.027280 1338.296469 0.000000 -69.452293 0.004044 
19 19.211606 0.000000 13.548406 1335.601365 0.000000 -116.487469 0.012993 
20 4.293355 0.000000 13.548406 1334.103940 0.000000 -116.718971 0.015276 
21 34.129856 0.000000 13.548406 1334.270875 -0.000000 -115.816936 0.014906 
22 19.211606 0.000000 27.124091 1334.103940 0.000000 -116.718971 0.015276 
23 -10.624895 0.000000 13.548406 1334.103940 0.000000 -116.718971 0.015276 
24 -25.543145 0.000000 13.548406 1334.103940 0.000000 -116.718971 0.015276 
25 -10.624895 0.000000 27.124091 1334.103940 0.000000 -116.718971 0.015276 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
