2 0.000000 1339.200000 2385.184146
25 16 
1 -25.543145 0.000000 -27.178652 1337.364673 0.000000 -70.088313 0.005489 
2 34.129856 0.000000 -27.178652 1337.221037 0.000000 -69.967130 0.005694 
3 34.129856 0.000000 27.124091 1337.536923 0.000000 -70.012896 0.005225 
4 -25.543145 0.000000 27.124091 1337.364673 0.000000 -70.088313 0.005489 
5 4.293355 0.000000 -0.027280 1337.422392 -0.000000 -0.000000 0.002656 
6 -25.543145 0.000000 -0.027280 1337.364673 0.000000 -70.088313 0.005489 
7 4.293355 0.000000 -27.178652 1337.364673 0.000000 -70.088313 0.005489 
8 34.129856 0.000000 -0.027280 1338.639295 0.000000 -45.851023 0.002011 
9 4.293355 0.000000 27.124091 1337.364673 0.000000 -70.088313 0.005489 
10 -10.624895 0.000000 -13.602966 1337.364673 0.000000 -70.088313 0.005489 
11 -25.543145 0.000000 -13.602966 1337.364673 0.000000 -70.088313 0.005489 
12 -10.624895 0.000000 -27.178652 1337.364673 0.000000 -70.088313 0.005489 
13 4.293355 0.000000 -13.602966 1337.364673 0.000000 -70.088313 0.005489 
14 -10.624895 0.000000 -0.027280 1337.364673 0.000000 -70.088313 0.005489 
15 19.211606 0.000000 -13.602966 1336.635563 -0.000000 -69.726400 0.006552 
16 19.211606 0.000000 -27.178652 1337.364673 0.000000 -70.088313 0.005489 
17 34.129856 0.000000 -13.602966 1337.376253 0.000000 -69.122448 0.005396 
18 19.211606 0.000000 -0.027280 1339.153895 0.000000 -36.326756 0.000805 
19 19.211606 0.000000 13.548406 1338.215698 0.000000 -69.892515 0.004200 
20 4.293355 0.000000 13.548406 1337.364673 0.000000 -70.088313 0.005489 
21 34.129856 0.000000 13.548406 1337.446377 0.000000 -69.469603 0.005318 
22 19.211606 0.000000 27.124091 1337.364673 0.000000 -70.088313 0.005489 
23 -10.624895 0.000000 13.548406 1337.364673 0.000000 -70.088313 0.005489 
24 -25.543145 0.000000 13.548406 1337.364673 0.000000 -70.088313 0.005489 
25 -10.624895 0.000000 27.124091 1337.364673 0.000000 -70.088313 0.005489 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
