2 0.000000 1339.200000 2385.184146
25 16 
1 -25.543145 0.000000 -27.178652 1304.876391 0.000000 301.254452 0.104947 
2 34.129856 0.000000 -27.178652 1305.624301 0.000000 301.156598 0.103743 
3 34.129856 0.000000 27.124091 1304.674201 0.000000 300.327285 0.104929 
4 -25.543145 0.000000 27.124091 1304.876391 0.000000 301.254452 0.104947 
5 4.293355 0.000000 -0.027280 1304.628301 0.000000 -0.000000 0.051906 
6 -25.543145 0.000000 -0.027280 1304.876391 0.000000 301.254452 0.104947 
7 4.293355 0.000000 -27.178652 1304.876391 0.000000 301.254452 0.104947 
8 34.129856 0.000000 -0.027280 1308.002018 -0.000000 288.039481 0.095419 
9 4.293355 0.000000 27.124091 1304.876391 0.000000 301.254452 0.104947 
10 -10.624895 0.000000 -13.602966 1304.876391 0.000000 301.254452 0.104947 
11 -25.543145 0.000000 -13.602966 1304.876391 0.000000 301.254452 0.104947 
12 -10.624895 0.000000 -27.178652 1304.876391 0.000000 301.254452 0.104947 
13 4.293355 0.000000 -13.602966 1304.876391 0.000000 301.254452 0.104947 
14 -10.624895 0.000000 -0.027280 1304.876391 0.000000 301.254452 0.104947 
15 19.211606 0.000000 -13.602966 1308.279860 0.000000 301.032011 0.099548 
16 19.211606 0.000000 -27.178652 1304.876391 0.000000 301.254452 0.104947 
17 34.129856 0.000000 -13.602966 1305.414237 0.000000 300.000133 0.103655 
18 19.211606 0.000000 -0.027280 1316.606656 0.000000 251.931758 0.070570 
19 19.211606 0.000000 13.548406 1303.792696 -0.000000 298.082200 0.105502 
20 4.293355 0.000000 13.548406 1304.876391 0.000000 301.254452 0.104947 
21 34.129856 0.000000 13.548406 1307.104724 0.000000 291.279931 0.097935 
22 19.211606 0.000000 27.124091 1304.876391 0.000000 301.254452 0.104947 
23 -10.624895 0.000000 13.548406 1304.876391 0.000000 301.254452 0.104947 
24 -25.543145 0.000000 13.548406 1304.876391 0.000000 301.254452 0.104947 
25 -10.624895 0.000000 27.124091 1304.876391 0.000000 301.254452 0.104947 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
