2 0.000000 1339.200000 2385.184146
25 16 
1 -25.543145 0.000000 -27.178652 1309.935267 0.000000 278.435336 0.089179 
2 34.129856 0.000000 -27.178652 1310.660429 -0.000000 278.330178 0.088018 
3 34.129856 0.000000 27.124091 1309.688253 0.000000 277.603381 0.089288 
4 -25.543145 0.000000 27.124091 1309.935267 0.000000 278.435336 0.089179 
5 4.293355 0.000000 -0.027280 1309.705970 0.000000 -0.000000 0.044250 
6 -25.543145 0.000000 -0.027280 1309.935267 0.000000 278.435336 0.089179 
7 4.293355 0.000000 -27.178652 1309.935267 0.000000 278.435336 0.089179 
8 34.129856 0.000000 -0.027280 1313.159446 0.000000 263.581751 0.079422 
9 4.293355 0.000000 27.124091 1309.935267 0.000000 278.435336 0.089179 
10 -10.624895 0.000000 -13.602966 1309.935267 0.000000 278.435336 0.089179 
11 -25.543145 0.000000 -13.602966 1309.935267 0.000000 278.435336 0.089179 
12 -10.624895 0.000000 -27.178652 1309.935267 0.000000 278.435336 0.089179 
13 4.293355 0.000000 -13.602966 1309.935267 0.000000 278.435336 0.089179 
14 -10.624895 0.000000 -0.027280 1309.935267 0.000000 278.435336 0.089179 
15 19.211606 0.000000 -13.602966 1313.331380 0.000000 278.245104 0.083843 
16 19.211606 0.000000 -27.178652 1309.935267 0.000000 278.435336 0.089179 
17 34.129856 0.000000 -13.602966 1310.445288 -0.000000 277.146684 0.087962 
18 19.211606 0.000000 -0.027280 1321.380918 0.000000 226.043675 0.056019 
19 19.211606 0.000000 13.548406 1308.585221 0.000000 275.659545 0.090364 
20 4.293355 0.000000 13.548406 1309.935267 0.000000 278.435336 0.089179 
21 34.129856 0.000000 13.548406 1311.652580 -0.000000 269.978781 0.083769 
22 19.211606 0.000000 27.124091 1309.935267 0.000000 278.435336 0.089179 
23 -10.624895 0.000000 13.548406 1309.935267 0.000000 278.435336 0.089179 
24 -25.543145 0.000000 13.548406 1309.935267 0.000000 278.435336 0.089179 
25 -10.624895 0.000000 27.124091 1309.935267 0.000000 278.435336 0.089179 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
