2 0.000000 1339.200000 2385.184146
25 16 
1 -25.543145 0.000000 -27.178652 1339.200000 0.000000 0.000000 0.000000 
2 34.129856 0.000000 -27.178652 1339.200000 0.000000 0.000000 0.000000 
3 34.129856 0.000000 27.124091 1339.200000 0.000000 0.000000 0.000000 
4 -25.543145 0.000000 27.124091 1339.200000 0.000000 0.000000 0.000000 
5 4.293355 0.000000 -0.027280 1339.200000 -0.000000 -0.000000 0.000000 
6 -25.543145 0.000000 -0.027280 1339.200000 0.000000 0.000000 0.000000 
7 4.293355 0.000000 -27.178652 1339.200000 0.000000 0.000000 0.000000 
8 34.129856 0.000000 -0.027280 1339.200000 0.000000 0.000000 0.000000 
9 4.293355 0.000000 27.124091 1339.200000 0.000000 0.000000 0.000000 
10 -10.624895 0.000000 -13.602966 1339.200000 0.000000 0.000000 0.000000 
11 -25.543145 0.000000 -13.602966 1339.200000 0.000000 0.000000 0.000000 
12 -10.624895 0.000000 -27.178652 1339.200000 0.000000 0.000000 0.000000 
13 4.293355 0.000000 -13.602966 1339.200000 0.000000 0.000000 0.000000 
14 -10.624895 0.000000 -0.027280 1339.200000 0.000000 0.000000 0.000000 
15 19.211606 0.000000 -13.602966 1339.200000 0.000000 0.000000 0.000000 
16 19.211606 0.000000 -27.178652 1339.200000 0.000000 0.000000 0.000000 
17 34.129856 0.000000 -13.602966 1339.200000 0.000000 0.000000 0.000000 
18 19.211606 0.000000 -0.027280 1339.200000 0.000000 0.000000 0.000000 
19 19.211606 0.000000 13.548406 1339.200000 0.000000 0.000000 0.000000 
20 4.293355 0.000000 13.548406 1339.200000 0.000000 0.000000 0.000000 
21 34.129856 0.000000 13.548406 1339.200000 0.000000 0.000000 0.000000 
22 19.211606 0.000000 27.124091 1339.200000 0.000000 0.000000 0.000000 
23 -10.624895 0.000000 13.548406 1339.200000 0.000000 0.000000 0.000000 
24 -25.543145 0.000000 13.548406 1339.200000 0.000000 0.000000 0.000000 
25 -10.624895 0.000000 27.124091 1339.200000 0.000000 0.000000 0.000000 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
