2 0.000000 1339.200000 2385.184146
25 16 
1 -25.543145 0.000000 -27.178652 1338.384196 0.000000 46.737406 0.002438 
2 34.129856 0.000000 -27.178652 1338.496703 -0.000000 46.682467 0.002267 
3 34.129856 0.000000 27.124091 1338.285144 0.000000 46.662545 0.002582 
4 -25.543145 0.000000 27.124091 1338.384196 0.000000 46.737406 0.002438 
5 4.293355 0.000000 -0.027280 1338.345706 0.000000 -0.000000 0.001276 
6 -25.543145 0.000000 -0.027280 1338.384196 0.000000 46.737406 0.002438 
7 4.293355 0.000000 -27.178652 1338.384196 0.000000 46.737406 0.002438 
8 34.129856 0.000000 -0.027280 1339.095143 0.000000 26.438453 0.000546 
9 4.293355 0.000000 27.124091 1338.384196 0.000000 46.737406 0.002438 
10 -10.624895 0.000000 -13.602966 1338.384196 0.000000 46.737406 0.002438 
11 -25.543145 0.000000 -13.602966 1338.384196 0.000000 46.737406 0.002438 
12 -10.624895 0.000000 -27.178652 1338.384196 0.000000 46.737406 0.002438 
13 4.293355 0.000000 -13.602966 1338.384196 0.000000 46.737406 0.002438 
14 -10.624895 0.000000 -0.027280 1338.384196 0.000000 46.737406 0.002438 
15 19.211606 0.000000 -13.602966 1338.943318 0.000000 46.589283 0.001594 
16 19.211606 0.000000 -27.178652 1338.384196 0.000000 46.737406 0.002438 
17 34.129856 0.000000 -13.602966 1338.431610 0.000000 46.292963 0.002344 
18 19.211606 0.000000 -0.027280 1339.236427 0.000000 22.621192 0.000231 
19 19.211606 0.000000 13.548406 1337.886277 0.000000 46.517963 0.003171 
20 4.293355 0.000000 13.548406 1338.384196 0.000000 46.737406 0.002438 
21 34.129856 0.000000 13.548406 1338.377850 0.000000 46.145905 0.002417 
22 19.211606 0.000000 27.124091 1338.384196 0.000000 46.737406 0.002438 
23 -10.624895 0.000000 13.548406 1338.384196 0.000000 46.737406 0.002438 
24 -25.543145 0.000000 13.548406 1338.384196 0.000000 46.737406 0.002438 
25 -10.624895 0.000000 27.124091 1338.384196 0.000000 46.737406 0.002438 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
