2 0.000000 1339.200000 2385.184146
25 16 
1 -25.543145 0.000000 -27.178652 1318.854543 0.000000 232.549640 0.061628 
2 34.129856 0.000000 -27.178652 1319.493020 0.000000 232.432077 0.060616 
3 34.129856 0.000000 27.124091 1318.558594 0.000000 231.911166 0.061910 
4 -25.543145 0.000000 27.124091 1318.854543 0.000000 232.549640 0.061628 
5 4.293355 0.000000 -0.027280 1318.663033 0.000000 -0.000000 0.030770 
6 -25.543145 0.000000 -0.027280 1318.854543 0.000000 232.549640 0.061628 
7 4.293355 0.000000 -27.178652 1318.854543 0.000000 232.549640 0.061628 
8 34.129856 0.000000 -0.027280 1322.119113 0.000000 214.317507 0.051899 
9 4.293355 0.000000 27.124091 1318.854543 0.000000 232.549640 0.061628 
10 -10.624895 0.000000 -13.602966 1318.854543 0.000000 232.549640 0.061628 
11 -25.543145 0.000000 -13.602966 1318.854543 0.000000 232.549640 0.061628 
12 -10.624895 0.000000 -27.178652 1318.854543 0.000000 232.549640 0.061628 
13 4.293355 0.000000 -13.602966 1318.854543 0.000000 232.549640 0.061628 
14 -10.624895 0.000000 -0.027280 1318.854543 0.000000 232.549640 0.061628 
15 19.211606 0.000000 -13.602966 1321.957040 0.000000 232.365128 0.056817 
16 19.211606 0.000000 -27.178652 1318.854543 0.000000 232.549640 0.061628 
17 34.129856 0.000000 -13.602966 1319.283163 0.000000 231.257667 0.060621 
18 19.211606 0.000000 -0.027280 1328.980149 0.000000 176.440115 0.032946 
19 19.211606 0.000000 13.548406 1317.234959 0.000000 230.509850 0.063565 
20 4.293355 0.000000 13.548406 1318.854543 0.000000 232.549640 0.061628 
21 34.129856 0.000000 13.548406 1319.816010 0.000000 226.616151 0.058569 
22 19.211606 0.000000 27.124091 1318.854543 0.000000 232.549640 0.061628 
23 -10.624895 0.000000 13.548406 1318.854543 0.000000 232.549640 0.061628 
24 -25.543145 0.000000 13.548406 1318.854543 0.000000 232.549640 0.061628 
25 -10.624895 0.000000 27.124091 1318.854543 0.000000 232.549640 0.061628 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
