2 0.000000 1339.200000 2385.184146
25 16 
1 -25.543145 0.000000 -27.178652 1338.996033 0.000000 -23.372263 0.000609 
2 34.129856 0.000000 -27.178652 1338.944510 -0.000000 -23.337404 0.000685 
3 34.129856 0.000000 27.124091 1339.050560 0.000000 -23.342536 0.000527 
4 -25.543145 0.000000 27.124091 1338.996033 0.000000 -23.372263 0.000609 
5 4.293355 0.000000 -0.027280 1339.015281 -0.000000 -0.000000 0.000276 
6 -25.543145 0.000000 -0.027280 1338.996033 0.000000 -23.372263 0.000609 
7 4.293355 0.000000 -27.178652 1338.996033 0.000000 -23.372263 0.000609 
8 34.129856 0.000000 -0.027280 1339.204467 0.000000 -11.457537 0.000067 
9 4.293355 0.000000 27.124091 1338.996033 0.000000 -23.372263 0.000609 
10 -10.624895 0.000000 -13.602966 1338.996033 0.000000 -23.372263 0.000609 
11 -25.543145 0.000000 -13.602966 1338.996033 0.000000 -23.372263 0.000609 
12 -10.624895 0.000000 -27.178652 1338.996033 0.000000 -23.372263 0.000609 
13 4.293355 0.000000 -13.602966 1338.996033 0.000000 -23.372263 0.000609 
14 -10.624895 0.000000 -0.027280 1338.996033 0.000000 -23.372263 0.000609 
15 19.211606 0.000000 -13.602966 1338.737305 0.000000 -23.271379 0.000993 
16 19.211606 0.000000 -27.178652 1338.996033 0.000000 -23.372263 0.000609 
17 34.129856 0.000000 -13.602966 1338.986658 0.000000 -23.096339 0.000616 
18 19.211606 0.000000 -0.027280 1339.215354 0.000000 -10.919354 0.000044 
19 19.211606 0.000000 13.548406 1339.266811 0.000000 -23.290231 0.000203 
20 4.293355 0.000000 13.548406 1338.996033 0.000000 -23.372263 0.000609 
21 34.129856 0.000000 13.548406 1339.015430 -0.000000 -23.135262 0.000574 
22 19.211606 0.000000 27.124091 1338.996033 0.000000 -23.372263 0.000609 
23 -10.624895 0.000000 13.548406 1338.996033 0.000000 -23.372263 0.000609 
24 -25.543145 0.000000 13.548406 1338.996033 0.000000 -23.372263 0.000609 
25 -10.624895 0.000000 27.124091 1338.996033 0.000000 -23.372263 0.000609 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
