2 0.000000 111.600000 646.649961
25 16 
1 -25.543145 0.000000 -27.178652 109.423793 -0.000000 21.900269 0.000110 
2 34.129856 0.000000 -27.178652 109.428029 0.000000 21.858577 0.000182 
3 34.129856 0.000000 27.124091 109.454488 0.000000 21.810512 -0.000114 
4 -25.543145 0.000000 27.124091 109.439783 0.000000 21.899416 -0.000168 
5 4.293355 0.000000 -0.027280 109.498634 0.000000 -0.000000 0.037304 
6 -25.543145 0.000000 -0.027280 109.432361 -0.000000 21.908465 -0.000069 
7 4.293355 0.000000 -27.178652 109.407831 0.000000 21.876146 0.000475 
8 34.129856 0.000000 -0.027280 109.667450 0.000000 20.689052 -0.000034 
9 4.293355 0.000000 27.124091 109.463077 0.000000 21.867572 -0.000465 
10 -10.624895 0.000000 -13.602966 109.403800 0.000000 21.907551 0.000436 
11 -25.543145 0.000000 -13.602966 109.424854 0.000000 21.905043 0.000075 
12 -10.624895 0.000000 -27.178652 109.415162 0.000000 21.895543 0.000278 
13 4.293355 0.000000 -13.602966 109.340085 0.000000 21.813880 0.001884 
14 -10.624895 0.000000 -0.027280 109.436525 0.000000 21.939569 -0.000252 
15 19.211606 0.000000 -13.602966 109.418983 0.000000 21.738903 0.000760 
16 19.211606 0.000000 -27.178652 109.417657 0.000000 21.858454 0.000365 
17 34.129856 0.000000 -13.602966 109.442317 0.000000 21.780600 0.000204 
18 19.211606 0.000000 -0.027280 110.222170 -0.000000 17.826268 -0.000975 
19 19.211606 0.000000 13.548406 109.521900 0.000000 21.573183 -0.000473 
20 4.293355 0.000000 13.548406 109.555371 0.000000 21.786933 -0.001806 
21 34.129856 0.000000 13.548406 109.550353 0.000000 21.320410 -0.000103 
22 19.211606 0.000000 27.124091 109.459463 0.000000 21.834698 -0.000286 
23 -10.624895 0.000000 13.548406 109.465994 0.000000 21.904777 -0.000647 
24 -25.543145 0.000000 13.548406 109.439485 0.000000 21.904431 -0.000180 
25 -10.624895 0.000000 27.124091 109.450815 0.000000 21.893007 -0.000339 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
