2 0.000000 111.600000 646.649961
25 16 
1 -25.543145 0.000000 -27.178652 111.207200 -0.000000 9.318956 0.000054 
2 34.129856 0.000000 -27.178652 111.208120 -0.000000 9.298199 0.000069 
3 34.129856 0.000000 27.124091 111.215805 -0.000000 9.290377 -0.000057 
4 -25.543145 0.000000 27.124091 111.213866 -0.000000 9.318806 -0.000065 
5 4.293355 0.000000 -0.027280 111.191909 -0.000000 -0.000000 0.007300 
6 -25.543145 0.000000 -0.027280 111.210632 0.000000 9.322496 -0.000012 
7 4.293355 0.000000 -27.178652 111.199878 -0.000000 9.307982 0.000201 
8 34.129856 0.000000 -0.027280 111.364038 -0.000000 7.472967 -0.000260 
9 4.293355 0.000000 27.124091 111.222463 0.000000 9.306463 -0.000200 
10 -10.624895 0.000000 -13.602966 111.198066 -0.000000 9.321728 0.000213 
11 -25.543145 0.000000 -13.602966 111.207540 -0.000000 9.320984 0.000045 
12 -10.624895 0.000000 -27.178652 111.203336 0.000000 9.316761 0.000127 
13 4.293355 0.000000 -13.602966 111.169022 -0.000000 9.279476 0.000795 
14 -10.624895 0.000000 -0.027280 111.211341 -0.000000 9.335557 -0.000045 
15 19.211606 0.000000 -13.602966 111.200974 -0.000000 9.238944 0.000285 
16 19.211606 0.000000 -27.178652 111.203742 -0.000000 9.299381 0.000145 
17 34.129856 0.000000 -13.602966 111.212049 -0.000000 9.249980 0.000070 
18 19.211606 0.000000 -0.027280 111.513028 -0.000000 5.658384 -0.001013 
19 19.211606 0.000000 13.548406 111.232249 -0.000000 9.211396 -0.000233 
20 4.293355 0.000000 13.548406 111.257667 -0.000000 9.274666 -0.000781 
21 34.129856 0.000000 13.548406 111.223827 -0.000000 9.188642 -0.000049 
22 19.211606 0.000000 27.124091 111.219570 -0.000000 9.295280 -0.000131 
23 -10.624895 0.000000 13.548406 111.224097 -0.000000 9.321251 -0.000251 
24 -25.543145 0.000000 13.548406 111.213659 0.000000 9.320877 -0.000064 
25 -10.624895 0.000000 27.124091 111.218153 -0.000000 9.316312 -0.000137 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
